GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G010","1990","AL",,,,,,,,,,,,,,,,"6",,,,,,"3","Alabama","01",,,,"0131443117","0004332265","Alabama","A","+32844987","-086718688","01",4040587,1936162,2104425,2975797,1020705,16312,105,89,3929,1816,2028,4348,3454,2274,427,8,799,526,1479,343,77,2,3,247,13,5,19,5782,4015958,9509,3553,1463,10104,48457,119738,115100,58310,57578,177699,122405,119453,57555,60241,60348,61904,65825,72108,67624,62666,175112,319562,328918,305847,277740,224862,194559,183677,71033,109277,168309,132909,105571,67693,48507,16865,41116,40078,20135,19827,60156,41328,40127,19553,20515,20669,21221,22396,25273,24229,22861,63880,118792,120492,112709,107275,88935,75693,71107,26895,40678,59873,44307,31063,17377,9703,15830,38865,37113,18765,18808,56978,38452,38492,18533,19391,19307,19828,21788,24706,24083,22409,62266,116432,120716,113470,108487,91518,80415,76831,30367,46997,74687,61449,51488,35262,26936,7729,19535,18452,9321,9150,29270,20611,19770,9416,9913,9832,10158,10209,10135,8579,7773,21194,36151,36998,34059,26764,18885,15726,14510,5452,8479,13473,10463,8503,5314,3585,7493,18840,18049,9339,9001,28806,20361,19400,9266,9661,9710,9941,10584,11104,9843,8792,25303,43815,46170,41554,31796,23048,21011,19937,7906,12624,19646,16283,14225,9586,8202,85,202,214,145,157,587,373,415,187,203,187,180,181,160,153,128,323,576,676,721,640,490,369,283,70,121,155,94,69,32,21,78,199,257,130,155,515,405,376,192,155,161,139,144,142,117,119,283,618,797,802,647,515,363,266,107,117,176,128,114,57,35,143,329,328,204,187,511,355,333,164,157,199,196,190,218,254,243,779,1202,1089,844,711,575,369,244,65,72,103,60,38,26,8,127,350,357,178,185,577,326,376,167,171,189,159,196,215,205,188,607,1148,1347,1205,1129,685,472,412,140,153,148,98,47,30,14,45,154,124,45,51,148,98,83,39,42,50,44,89,93,112,100,298,491,343,289,168,112,82,48,17,13,26,14,10,3,1,62,148,128,48,57,151,96,81,38,33,44,38,48,62,49,53,179,337,290,194,123,99,59,39,14,23,22,13,14,6,2
"G020","1990","AK",,,,,,,,,,,,,,,,"9",,,,,,"4","Alaska","02",,,,"1477267515","0222870598","Alaska","A","+65285776","-151646937","01",550043,289867,260176,415492,22451,31245,44401,10052,1342,7976,2066,472,4163,582,50,1,226,369,567,934,522,158,30,208,30,2,30,6674,532240,9321,1938,277,6267,9794,23140,21963,10840,10555,30341,18645,16710,7824,7673,7471,7388,6963,7656,8315,8050,24863,53341,59624,57768,45329,32117,21812,16595,5689,7208,9626,5922,3639,1931,1251,3488,8038,7849,3984,3788,11222,6984,6267,2916,2881,2717,2754,2706,3051,3436,3298,9573,21091,24216,25070,20713,14781,9834,7049,2503,3086,3725,2229,1231,548,297,3189,7639,7326,3724,3556,10422,6353,5760,2628,2600,2556,2543,2233,2463,2557,2426,8037,18671,22320,21672,16812,11738,7742,5884,1967,2576,3660,2322,1364,838,589,257,604,518,226,225,729,464,378,175,171,149,162,187,270,346,385,943,1561,1445,1201,701,361,299,204,59,82,107,66,37,12,7,274,592,509,232,230,679,395,322,173,160,144,130,135,159,200,203,658,1244,1206,881,462,321,241,182,53,71,119,77,38,19,11,1107,2560,2355,1094,1111,2949,1842,1562,803,739,822,723,676,686,642,640,2191,4090,3618,3179,2280,1847,1414,1289,421,516,779,432,355,181,140,1050,2564,2267,1084,1083,2855,1693,1578,732,741,726,713,614,670,652,636,2135,3974,3770,3093,2264,1801,1398,1300,454,558,811,545,470,261,163,144,407,417,169,210,564,367,328,145,149,122,136,166,118,179,147,437,936,987,928,730,463,308,223,87,119,155,92,62,39,24,143,401,392,194,219,514,319,319,156,144,143,135,134,102,129,125,400,912,1241,1147,961,568,413,377,122,177,234,141,67,26,15,80,181,184,75,65,224,116,100,56,53,44,42,72,93,110,135,321,507,452,342,228,126,90,52,14,14,14,7,7,1,5,62,154,146,58,68,183,112,96,40,35,48,50,40,44,64,55,168,355,369,255,178,111,73,35,9,9,22,11,8,6,0
"G040","1990","AZ",,,,,,,,,,,,,,,,"8",,,,,,"4","Arizona","04",,,,"0294333362","0000942772","Arizona","A","+34595236","-112554041","01",3665228,1810691,1854537,2963186,110524,203009,284,234,14136,7904,6302,5663,5863,5239,787,9,855,1381,3560,1690,416,388,100,709,103,25,76,332785,2976890,616195,8256,2079,61808,51413,123688,117758,57939,55753,168041,108105,101577,48682,49514,49048,49601,52397,60362,59304,55863,164754,318048,316851,282765,245943,192571,156945,146658,59996,92878,160163,129881,94769,56244,37717,18544,45283,43046,21543,20744,62551,40673,38063,18188,18807,18306,18876,20256,23750,23394,21714,65057,126174,128165,116244,103695,80946,65366,61833,25398,38688,67470,55214,38146,20812,11359,17713,42675,41172,20136,19735,60090,38500,36471,17344,17613,17467,17467,18977,22460,22066,20684,59878,121782,125769,115488,103629,83834,69587,66511,28151,45669,80855,66688,50911,31969,23590,1043,2650,2379,1167,1052,3245,2135,1909,950,905,958,1051,1050,1193,1178,1131,3210,6105,5809,4772,3534,2420,1893,1663,524,720,1058,813,509,311,221,1022,2498,2315,1092,1119,3126,1988,1799,886,889,845,926,839,948,983,879,2527,5114,4948,4082,3086,2179,1843,1638,638,817,1290,1008,759,476,407,2451,5645,5394,2612,2506,7232,4584,4335,2049,2033,2084,2043,1927,1881,1812,1818,5169,8958,7694,6189,4855,3693,3176,2465,921,1110,1634,1085,817,499,463,2535,5722,5251,2652,2452,7078,4492,4262,2069,1992,2066,1959,1931,1980,1820,1708,5299,9415,8429,6924,5356,4226,3593,3073,1025,1418,2053,1361,1031,624,597,396,1068,957,467,414,1244,828,783,390,450,452,472,553,627,655,603,1845,3046,2808,2314,1666,1194,865,668,227,324,445,266,189,133,72,348,966,923,446,403,1253,774,786,385,367,467,442,453,509,573,459,1487,3069,3273,2885,2450,1588,1181,1114,397,471,589,335,198,108,86,3795,8630,8361,4058,3735,11408,7264,6731,3278,3251,3290,3247,3218,3591,3581,3536,10546,17844,15497,12351,9102,6294,4655,3611,1260,1718,2216,1370,933,548,354,3566,8551,7960,3766,3593,10814,6867,6438,3143,3207,3113,3118,3193,3423,3242,3331,9736,16541,14459,11516,8570,6197,4786,4082,1455,1943,2553,1741,1276,764,568
"G050","1990","AR",,,,,,,,,,,,,,,,"7",,,,,,"3","Arkansas","05",,,,"0134875069","0002867313","Arkansas","A","+34770100","-092310815","01",2350725,1133076,1217649,1944744,373912,12641,80,52,1726,1569,957,1329,1037,2348,28,23,1982,248,878,226,55,1,5,95,14,4,5,6766,2330849,12496,1176,494,5710,28539,69231,66897,34933,34179,105939,71958,70153,33986,35127,35102,35087,35893,38413,35573,33349,93828,179036,180009,169649,157054,132085,111252,105811,41795,65789,106650,89311,71560,47321,35216,11205,27216,26527,13762,13413,41527,28151,27501,13367,14031,14061,14101,14280,15210,14241,13589,38069,73676,73490,69500,66869,57190,47807,44565,17309,27141,43144,34368,25150,14461,8564,10657,25770,24996,12962,12729,39239,26190,25874,12541,12886,12834,12993,13662,15102,14331,13373,37371,73599,74534,71256,68571,59164,50256,49066,19680,31031,51719,44409,37154,26304,21006,3045,7726,7164,3808,3807,11767,8368,8011,3796,3904,3920,3857,3544,3634,3019,2673,7471,12824,12824,11841,8926,6378,5279,4718,1779,2946,4522,4089,3515,2480,1926,3159,7343,7066,3836,3651,11630,8098,7637,3744,3779,3719,3575,3752,3849,3347,3034,9020,15869,16239,14247,10391,7672,6717,6450,2650,4174,6694,6036,5447,3917,3609,81,223,201,105,95,346,215,225,100,104,109,106,143,111,113,92,282,569,534,486,465,375,304,275,92,139,176,105,74,21,33,94,174,213,102,93,296,207,193,94,99,107,111,119,92,109,108,272,547,555,561,479,435,305,272,99,130,199,161,114,79,55,76,215,198,111,125,339,241,235,117,120,104,111,141,143,142,130,429,581,545,485,403,268,196,136,48,62,57,32,39,21,11,85,222,230,95,120,339,232,238,113,101,131,117,117,108,122,151,348,610,636,711,582,374,235,229,94,108,82,68,44,19,8,75,191,156,79,75,233,133,119,60,55,68,73,72,90,96,121,364,466,391,325,228,125,85,52,22,34,31,24,14,10,3,62,151,146,73,71,223,123,120,54,48,49,43,63,74,53,78,202,295,261,237,140,104,68,48,22,24,26,19,9,9,1
"G060","1990","CA",,,,,,,,,,,,,,,,"9",,,,,,"4","California","06",,,,"0403970679","0020031222","California","A","+37219685","-119765135","01",29760021,14897627,14862394,20524327,2208801,236078,2552,3534,704850,731685,312989,159973,259941,280223,68190,46892,58058,32064,80195,34447,31917,7919,1675,25059,1566,5778,2238,3939070,22072083,6118996,126417,71977,1370548,424303,1027947,945465,464440,443347,1316195,827453,778136,371754,378995,377610,395080,423911,477552,509737,495714,1505343,2854057,2832314,2500949,2138372,1620528,1282041,1133907,443446,655873,1055174,802047,601809,377415,299107,135006,323396,298011,147153,140854,417800,262689,245090,115646,117095,116564,123092,133903,156856,168728,164530,499031,980890,994256,890986,785128,604730,475264,428142,168679,243800,393130,296775,207969,116925,74066,128163,306606,283925,139249,134269,395754,247874,231838,109304,110604,108999,112618,120641,139182,147936,142724,442308,898689,932703,854984,768179,599977,480747,440860,179388,279892,474022,378578,306969,211153,190008,18150,46119,41754,19781,18609,56086,37022,34386,16035,16464,16410,17003,18031,21182,22414,21493,63625,117412,110053,90027,69488,51248,43995,35340,12034,16834,25307,17237,11498,5974,3760,17757,44790,40542,19606,17966,54282,35919,33408,15931,15772,15478,15455,16144,18211,19209,18218,57072,109879,108858,92102,74375,56216,46846,39381,14225,20851,32373,24509,18398,11130,9127,1888,4361,4300,2099,2066,6529,4264,4090,1877,2053,2048,2102,2207,2389,2464,2332,6669,11789,11028,9843,8575,6659,5157,3925,1399,1821,2450,1538,963,491,356,1769,4449,4015,2022,2044,6404,4086,3953,1845,1886,1922,1914,1854,2085,2096,2030,5838,11397,11766,10601,9454,7351,5516,4259,1465,2117,3086,2142,1464,935,667,18611,52220,47881,24592,23978,71586,45109,42469,21432,22524,23143,23686,25161,25612,26309,25452,70225,129469,134966,124761,103822,73144,58643,46810,16754,23533,34847,24265,16662,9847,5448,18000,48747,45293,23628,23061,68322,42517,40310,19764,20644,20931,21604,22819,23742,24301,23491,68914,133065,145810,137400,116226,79239,63862,56499,21806,31377,43942,30481,19579,10050,7274,43384,100889,91623,44080,40892,122076,75923,72351,35466,36497,37165,41221,45853,49421,54736,55080,165720,255132,204767,152088,104403,71686,50423,37751,13006,16055,20823,10989,7106,4173,3200,41575,96370,88121,42230,39608,117356,72050,70241,34454,35456,34950,36385,37298,38872,41544,40364,125941,206335,178107,138157,98722,70278,51588,40940,14690,19593,25194,15533,11201,6737,5201
"G080","1990","CO",,,,,,,,,,,,,,,,"8",,,,,,"4","Colorado","08",,,,"0268657691","0000960363","Colorado","A","+39116743","-105713562","01",3294394,1631295,1663099,2905474,133146,27271,297,208,8695,5426,11402,3836,11339,7210,1320,1202,1996,1184,3512,1368,345,45,47,778,89,9,59,168136,2870092,282478,7225,2058,132541,42966,105950,103977,51355,50685,151157,95488,89161,42640,42590,42229,43068,45416,51659,51122,48916,138412,289598,322251,306058,262029,190203,146468,130193,49657,71703,111246,83281,61855,40108,32953,18391,45220,44797,22517,22214,66014,41928,38732,18606,18517,18504,18660,19877,22992,22619,21480,59809,124427,141830,137666,119499,86034,66135,58183,22152,31253,47623,34703,23387,13528,8698,17748,43376,42834,21171,20880,62475,39283,36905,17599,17683,17271,17759,18467,20885,20899,20047,57567,125657,141545,135483,117472,86722,67066,60672,23530,35377,56400,43835,35286,24809,22776,1198,2932,2731,1233,1224,3661,2277,2163,1018,1046,1010,1023,1189,1372,1441,1383,3936,7216,7300,5969,4363,3121,2576,2251,772,936,1143,741,496,215,159,1136,2829,2649,1221,1201,3611,2311,2069,951,1003,973,1074,1050,1206,1163,1046,3250,6344,6616,5357,3961,3098,2512,2241,817,997,1515,1074,832,473,471,218,620,548,267,251,785,495,495,251,225,240,270,248,307,258,265,756,1354,1298,1269,976,717,470,381,127,160,228,147,92,56,38,231,565,535,291,247,749,502,481,227,219,243,257,296,291,265,225,697,1380,1382,1328,981,725,528,379,114,167,272,165,100,58,64,378,1179,1115,536,580,1544,972,932,456,460,540,500,558,704,657,677,1622,2851,2818,2355,1826,1250,893,734,267,385,668,426,209,90,67,396,1109,1114,509,564,1543,905,921,459,513,480,460,570,544,565,580,1479,2904,3318,3133,2560,1642,1237,1195,502,609,834,525,220,106,117,1706,4157,3928,1865,1741,5568,3574,3223,1616,1526,1533,1554,1615,1664,1667,1653,4705,8818,8211,6983,5251,3520,2561,2055,671,819,1136,741,520,307,256,1564,3963,3726,1745,1783,5207,3241,3240,1457,1398,1435,1511,1546,1694,1588,1560,4591,8647,7933,6515,5140,3374,2490,2102,705,1000,1427,924,713,466,307
"G090","1990","CT",,,,,,,,,,,,,,,,"1",,,,,,"1","Connecticut","09",,,,"0012549571","0001808456","Connecticut","A","+41807100","-072734983","01",3287116,1592873,1694243,2859353,274269,6472,83,99,11082,5160,3811,11755,5126,4085,1754,46,2989,529,3741,269,85,3,16,202,14,8,23,96142,3074000,8393,146842,6386,51495,39931,98198,90227,43938,42086,122981,80343,76713,37316,38745,38742,40361,43314,50418,51542,49900,150259,287691,296191,265767,245229,200239,155803,147022,59475,88778,140359,115878,87354,55323,46993,16832,40923,37665,18379,17684,51191,33327,31570,15605,16482,16384,16877,18146,21287,21630,21035,63472,122502,128114,116195,106596,88334,67974,65010,26293,39044,59371,46660,32477,17884,11609,15966,38623,35584,17390,16641,48754,31570,30629,14797,15192,15325,16214,17280,20165,20845,20292,61233,120393,128421,116918,110553,90791,71118,69147,28727,43751,72668,63705,50973,35353,33783,2219,5803,5157,2560,2444,7170,4779,4475,2140,2242,2184,2306,2437,2919,2762,2578,7665,13159,11808,9599,8345,6346,5136,4187,1490,2095,2756,1719,1099,561,336,2176,5607,5175,2362,2293,6875,4760,4394,2027,2095,2073,2207,2385,2717,2837,2671,8083,14644,13182,11143,9890,7682,6528,5118,1844,2540,3782,2612,1998,1125,968,36,114,102,52,53,146,92,115,49,44,57,50,65,58,86,77,177,366,359,323,223,188,153,122,45,49,69,60,36,15,8,47,99,78,46,39,126,98,93,48,60,45,46,44,44,62,51,164,313,329,297,251,191,147,130,52,74,93,75,61,34,28,334,931,960,436,433,1213,785,738,403,399,411,416,483,565,564,569,1519,2919,2766,2271,1947,1395,1133,716,183,236,301,211,119,58,49,330,941,867,459,386,1247,787,728,377,398,432,417,491,491,508,508,1417,2790,2665,2467,2097,1419,909,680,245,283,382,227,147,82,58,1000,2621,2324,1173,1069,3116,2139,2014,933,920,954,907,990,1100,1168,1023,3224,5108,4149,3077,2500,1803,1279,877,265,310,389,246,169,80,66,991,2536,2315,1081,1044,3143,2006,1957,937,913,877,921,993,1072,1080,1096,3305,5497,4398,3477,2827,2090,1426,1035,331,396,548,363,275,131,88
"G100","1990","DE",,,,,,,,,,,,,,,,"5",,,,,,"3","Delaware","10",,,,"0005062455","0001385020","Delaware","A","+39097086","-075503073","01",666168,322968,343200,535094,112460,1982,19,18,2301,1321,690,2183,1229,348,23,0,107,142,544,65,23,1,2,63,10,0,5,7538,650348,3083,8257,728,3752,8514,20757,19553,9593,9501,27855,18083,16841,8131,8165,7985,8363,9854,11939,11793,11056,31591,59286,59829,52283,46583,37488,30626,29861,11980,17923,28474,21122,14814,9183,7142,3328,8059,7550,3704,3632,10687,6865,6306,3125,3135,3022,3266,3634,4418,4496,4241,12218,23638,23997,21058,18857,15196,12312,12295,4983,7432,11355,8211,5141,2724,1562,3136,7548,7122,3499,3425,10079,6420,6120,2911,2954,2920,3060,3899,4730,4701,4473,12232,23377,23858,20980,19171,15784,13149,13098,5374,8314,13693,10484,7905,5422,4809,876,2240,2113,1013,1061,3102,2122,1870,896,905,854,867,986,1140,1059,952,2901,4882,4672,3871,3326,2516,2068,1776,647,891,1409,942,635,315,202,878,2169,2080,1028,1042,2964,2041,1905,893,878,864,851,1024,1240,1121,1006,3141,5487,5495,4800,3888,2945,2311,2134,814,1085,1768,1329,997,648,525,12,20,25,18,18,47,25,31,8,17,8,11,12,21,20,18,53,83,96,97,88,57,58,40,18,19,26,23,19,10,5,11,23,24,15,6,51,24,36,19,12,17,20,20,16,6,17,50,87,92,83,85,65,48,55,15,22,30,20,20,15,12,56,163,153,89,54,218,114,152,66,76,91,84,71,91,101,85,214,403,432,395,331,290,260,148,39,52,61,32,22,13,6,50,171,151,64,101,227,125,134,68,62,80,64,71,88,81,76,219,456,512,445,423,355,220,176,48,53,69,37,36,20,13,83,197,159,79,89,223,183,163,69,65,69,61,71,111,125,111,319,477,378,314,229,152,112,78,27,29,26,20,20,4,4,84,167,176,84,73,257,164,124,76,61,60,79,66,84,83,77,244,396,297,240,185,128,88,61,15,26,37,24,19,12,4
"G110","1990","DC",,,,,,,,,,,,,,,,"5",,,,,,"3","District Of Columbia","11",,,,"0000159055","0000017991","District of Columbia","A","+38905050","-077016167","01",606900,282970,323930,179667,399604,1432,14,20,3144,2082,1029,1601,814,747,55,0,51,212,1188,101,34,1,1,108,10,13,23,14949,574190,2981,2204,1241,26284,7050,15989,14312,6823,6378,18796,12406,11490,5422,5769,5990,6667,9782,13069,12440,11572,35695,63129,58147,51399,43797,33872,28159,25441,10409,15050,24841,19712,15662,9785,7847,698,1449,1163,520,510,1303,861,747,348,399,456,483,1335,2343,2196,2064,6475,11753,10178,8685,7752,6039,4237,3423,1395,1748,2816,2299,1784,1159,886,666,1388,1124,481,444,1238,813,715,333,431,409,493,1553,2679,2377,2292,7575,11686,9155,7772,7487,5738,3885,3063,1303,1841,3512,3173,3303,2638,2596,2698,6258,5690,2770,2656,7872,5139,4811,2217,2354,2404,2658,2957,3391,3171,3028,8761,16543,16454,15155,12068,9320,8647,7891,3187,4571,7281,5217,3678,1811,1045,2602,6033,5634,2720,2478,7602,5090,4691,2265,2297,2403,2636,3304,3944,3863,3415,10476,19514,19097,17201,14576,11476,10318,10293,4239,6503,10694,8654,6651,4024,3208,6,13,13,10,8,19,16,13,5,4,6,21,11,20,13,21,50,69,81,61,63,40,27,32,4,14,29,23,6,5,5,6,10,20,4,5,14,12,17,8,6,3,2,9,10,14,15,24,76,79,63,65,53,50,41,15,21,36,34,22,15,9,46,119,100,49,46,101,62,72,35,47,43,55,125,141,161,175,434,674,634,521,384,226,225,175,71,99,109,87,70,51,29,54,109,95,40,48,136,88,66,32,28,38,59,116,181,174,159,543,728,759,576,476,345,295,238,97,129,172,108,71,48,40,149,308,220,112,93,230,160,164,102,111,130,151,230,209,289,234,770,1185,973,701,493,306,208,126,36,44,79,35,21,8,12,125,302,253,117,90,281,165,194,77,92,98,109,142,151,182,169,587,901,737,664,433,329,267,159,62,80,113,82,56,26,17
"G120","1990","FL",,,,,,,,,,,,,,,,"5",,,,,,"3","Florida","12",,,,"0139852965","0030461000","Florida","A","+28553015","-082468232","01",12937926,6261719,6676207,10749285,1759534,35461,431,443,30737,31945,8505,31457,12404,16346,1617,7,2423,4457,9958,2049,577,122,139,1241,102,35,181,238470,11363783,161499,247010,674052,491582,142486,366643,340467,169408,163304,481406,308565,297236,142554,149142,149505,155521,164499,180612,177644,169269,523633,1052106,1064138,957428,853728,697323,594288,588552,257504,421534,741225,628427,485393,304276,210110,55188,140607,130411,64578,62338,182656,117081,113110,54420,57093,57393,59966,64134,71806,71115,67998,211121,433183,437379,393862,356409,291054,242961,242922,106229,173926,310780,264146,195005,113214,66153,52098,132292,123486,61365,59173,173495,111037,107297,51261,53933,53739,56113,60149,67441,67597,65050,202360,418004,427216,391022,360578,302857,263680,273762,125474,210681,377773,325221,261519,174043,131331,14783,39633,36792,18575,17621,52880,33781,31570,15105,15768,15752,16148,15879,15957,14753,13371,40436,73687,73618,63212,49454,37464,32446,26548,9386,13443,19059,13770,9589,5276,3433,14581,39047,35772,17838,17202,51330,32761,31298,14735,15123,15315,15568,16220,16841,15694,14763,44430,81801,83572,71813,55872,42716,37005,31415,11749,17186,25540,19995,15644,9745,7774,208,583,533,257,285,825,546,571,258,253,251,283,296,340,338,277,983,1877,1872,1710,1518,1130,909,710,221,372,463,284,197,75,68,202,538,538,251,248,801,556,532,280,266,232,258,253,274,288,266,804,1639,1829,1717,1525,1129,847,662,231,318,493,353,243,162,107,892,2442,2372,1154,1179,3713,2527,2463,1199,1303,1375,1463,1406,1452,1404,1364,3912,7181,7036,6709,5937,4202,3313,2118,666,862,1114,737,448,256,178,839,2297,2235,1204,1213,3602,2372,2365,1232,1250,1321,1338,1333,1348,1325,1253,3864,7742,8882,8883,7934,5435,3724,3025,1029,1315,1559,928,598,271,209,1807,4761,4239,2147,2093,6146,4076,4143,2171,2165,2156,2345,2645,2784,2853,2767,8812,14585,12280,9585,7258,5621,4577,3637,1214,1610,2061,1294,850,444,296,1888,4443,4089,2039,1952,5958,3828,3887,1893,1988,1971,2039,2184,2369,2277,2160,6911,12407,10454,8915,7243,5715,4826,3753,1305,1821,2383,1699,1300,790,561
