name,title,path,format,mediatype,description,year,geodata_source,bq_dataset_name,bq_table_name
c-1980,OEPS Data Aggregated by County (1980),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/C_1980.csv,csv,text/csv,This CSV aggregates all 1980 data variables from the OEPS v2 release at the Census Tract level.,1980,counties-2010,tabular,C_1980
c-1990,OEPS Data Aggregated by County (1990),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/C_1990.csv,csv,text/csv,This CSV aggregates all 1990 data variables from the OEPS v2 release at the Census Tract level.,1990,counties-2010,tabular,C_1990
s-2000,OEPS Data Aggregated by State (2000),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/S_2000.csv,csv,text/csv,This CSV aggregates all 2000 data variables from the OEPS v2 release at the State level.,2000,states-2010,tabular,S_2000
t-latest,OEPS Data Aggregated by Census Tract (Latest),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/T_Latest.csv,csv,text/csv,This CSV aggregates all Latest data variables from the OEPS v2 release at the County level.,latest,tracts-2018,tabular,T_Latest
t-1990,OEPS Data Aggregated by Census Tract (1990),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/T_1990.csv,csv,text/csv,This CSV aggregates all 1990 data variables from the OEPS v2 release at the County level.,1990,tracts-2010,tabular,T_1990
s-latest,OEPS Data Aggregated by State (Latest),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/S_Latest.csv,csv,text/csv,This CSV aggregates all Latest data variables from the OEPS v2 release at the State level.,latest,states-2018,tabular,S_Latest
c-latest,OEPS Data Aggregated by County (Latest),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/C_Latest.csv,csv,text/csv,This CSV aggregates all Latest data variables from the OEPS v2 release at the Census Tract level.,latest,counties-2018,tabular,C_Latest
s-1990,OEPS Data Aggregated by State (1990),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/S_1990.csv,csv,text/csv,This CSV aggregates all 1990 data variables from the OEPS v2 release at the State level.,1990,states-2010,tabular,S_1990
c-2010,OEPS Data Aggregated by County (2010),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/C_2010.csv,csv,text/csv,This CSV aggregates all 2010 data variables from the OEPS v2 release at the Census Tract level.,2010,counties-2010,tabular,C_2010
s-1980,OEPS Data Aggregated by State (1980),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/S_1980.csv,csv,text/csv,This CSV aggregates all 1980 data variables from the OEPS v2 release at the State level.,1980,states-2010,tabular,S_1980
t-2000,OEPS Data Aggregated by Census Tract (2000),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/T_2000.csv,csv,text/csv,This CSV aggregates all 2000 data variables from the OEPS v2 release at the County level.,2000,tracts-2010,tabular,T_2000
t-1980,OEPS Data Aggregated by Census Tract (1980),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/T_1980.csv,csv,text/csv,This CSV aggregates all 1980 data variables from the OEPS v2 release at the County level.,1980,tracts-2010,tabular,T_1980
s-2010,OEPS Data Aggregated by State (2010),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/S_2010.csv,csv,text/csv,This CSV aggregates all 2010 data variables from the OEPS v2 release at the State level.,2010,states-2010,tabular,S_2010
z-latest,OEPS Data Aggregated by Zip Code Tabulation Area (ZCTA) (Latest),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/Z_Latest.csv,csv,text/csv,This CSV aggregates all Latest data variables from the OEPS v2 release at the Zip-Code Tabulation Area (ZCTA) level.,latest,zctas-2018,tabular,Z_Latest
c-2000,OEPS Data Aggregated by County (2000),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/C_2000.csv,csv,text/csv,This CSV aggregates all 2000 data variables from the OEPS v2 release at the Census Tract level.,2000,counties-2010,tabular,C_2000
t-2010,OEPS Data Aggregated by Census Tract (2010),https://raw.githubusercontent.com/GeoDaCenter/opioid-policy-scan/main/data_final/full_tables/T_2010.csv,csv,text/csv,This CSV aggregates all 2010 data variables from the OEPS v2 release at the County level.,2010,tracts-2010,tabular,T_2010
