"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US01001","01001",17,17,11,100,64.71,11.24,22.47
"050US01003","01003",43,25,9,58.14,20.93,28.4,56.79
"050US01005","01005",9,6,2,66.67,22.22,23.81,47.61
"050US01007","01007",8,8,4,100,50,14.98,29.96
"050US01009","01009",16,2,0,12.5,0,35.73,71.46
"050US01011","01011",4,0,0,0,0,45.95,91.9
"050US01013","01013",9,8,5,88.89,55.56,12.29,24.58
"050US01015","01015",38,30,20,78.95,52.63,16.17,32.35
"050US01017","01017",9,8,3,88.89,33.33,19.85,39.7
"050US01019","01019",8,8,2,100,25,15.11,30.22
"050US01021","01021",12,12,7,100,58.33,13.88,27.77
"050US01023","01023",4,4,1,100,25,19.72,39.44
"050US01025","01025",9,0,0,0,0,57.89,115.78
"050US01027","01027",4,1,0,25,0,37.39,74.78
"050US01029","01029",4,2,0,50,0,25.76,51.52
"050US01031","01031",16,15,9,93.75,56.25,13.07,26.14
"050US01033","01033",15,15,10,100,66.67,9.93,19.85
"050US01035","01035",5,1,0,20,0,33.84,67.69
"050US01037","01037",3,2,0,66.67,0,25.02,50.05
"050US01039","01039",14,13,9,92.86,64.29,13.07,26.14
"050US01041","01041",6,4,1,66.67,16.67,21.02,42.03
"050US01043","01043",22,7,0,31.82,0,33.33,66.66
"050US01045","01045",14,14,10,100,71.43,11.81,23.61
"050US01047","01047",17,15,8,88.24,47.06,18.26,36.53
"050US01049","01049",21,21,7,100,33.33,18.89,37.79
"050US01051","01051",20,18,4,90,20,20.98,41.95
"050US01053","01053",10,6,0,60,0,30.92,61.84
"050US01055","01055",33,33,26,100,78.79,9.82,19.63
"050US01057","01057",5,0,0,0,0,47.71,95.41
"050US01059","01059",11,2,0,18.18,0,39.21,78.42
"050US01061","01061",6,6,1,100,16.67,14.37,28.73
"050US01063","01063",4,4,3,100,75,12.63,25.26
"050US01065","01065",7,7,3,100,42.86,15.04,30.08
"050US01067","01067",6,6,4,100,66.67,12.19,24.39
"050US01069","01069",26,26,23,100,88.46,5.25,10.49
"050US01071","01071",16,14,5,87.5,31.25,18.4,36.81
"050US01073","01073",189,185,162,97.88,85.71,8.6,17.2
"050US01075","01075",4,0,0,0,0,44.71,89.42
"050US01077","01077",26,24,15,92.31,57.69,12.94,25.89
"050US01079","01079",11,11,6,100,54.55,15.7,31.4
"050US01081","01081",48,48,40,100,83.33,9.82,19.65
"050US01083","01083",23,23,16,100,69.57,10.56,21.13
"050US01085","01085",4,2,0,50,0,29.86,59.72
"050US01087","01087",12,11,6,91.67,50,15.73,31.45
"050US01089","01089",95,92,74,96.84,77.89,10.19,20.38
"050US01091","01091",8,6,3,75,37.5,24.58,49.16
"050US01093","01093",11,0,0,0,0,47.46,94.92
"050US01095","01095",26,23,8,88.46,30.77,18.66,37.33
"050US01097","01097",135,130,100,96.3,74.07,11.07,22.15
"050US01099","01099",9,0,0,0,0,57.92,115.83
"050US01101","01101",71,68,63,95.77,88.73,9.08,18.16
"050US01103","01103",31,30,18,96.77,58.06,12.11,24.22
"050US01105","01105",4,0,0,0,0,34.78,69.56
"050US01107","01107",6,1,1,16.67,16.67,36.07,72.13
"050US01109","01109",11,5,0,45.45,0,31.26,62.52
"050US01111","01111",6,1,0,16.67,0,38.27,76.54
"050US01113","01113",18,17,13,94.44,72.22,10.77,21.55
"050US01115","01115",24,17,1,70.83,4.17,27.76,55.51
"050US01117","01117",55,55,39,100,70.91,13.14,26.27
"050US01119","01119",5,3,1,60,20,23.1,46.21
"050US01121","01121",24,22,11,91.67,45.83,16.52,33.04
"050US01123","01123",12,9,3,75,25,20.83,41.66
"050US01125","01125",59,50,42,84.75,71.19,13.4,26.8
"050US01127","01127",20,19,9,95,45,15.97,31.94
"050US01129","01129",5,2,1,40,20,25.89,51.79
"050US01131","01131",5,0,0,0,0,66.04,132.09
"050US01133","01133",8,2,2,25,25,31.17,62.35
"050US02013","02013",1,0,0,0,0,NA,NA
"050US02016","02016",2,1,1,50,50,0,0
"050US02020","02020",61,59,58,96.72,95.08,4.99,9.99
"050US02050","02050",3,1,1,33.33,33.33,0,0
"050US02060","02060",1,0,0,0,0,NA,NA
"050US02063","02063",2,2,2,100,100,0,0
"050US02066","02066",1,0,0,0,0,NA,NA
"050US02068","02068",1,1,1,100,100,0,0
"050US02070","02070",2,0,0,0,0,NA,NA
"050US02090","02090",22,18,16,81.82,72.73,14.28,28.55
"050US02100","02100",1,1,1,100,100,0,0
"050US02105","02105",1,0,0,0,0,NA,NA
"050US02110","02110",6,5,4,83.33,66.67,16.75,33.51
"050US02122","02122",14,7,5,50,35.71,28.97,57.95
"050US02130","02130",5,4,4,80,80,21.14,42.28
"050US02150","02150",5,4,3,80,60,8.78,17.56
"050US02158","02158",1,0,0,0,0,NA,NA
"050US02164","02164",1,0,0,0,0,NA,NA
"050US02170","02170",24,18,14,75,58.33,17.39,34.77
"050US02180","02180",2,0,0,0,0,NA,NA
"050US02185","02185",3,1,1,33.33,33.33,0,0
"050US02188","02188",2,0,0,0,0,NA,NA
"050US02195","02195",1,1,1,100,100,0,0
"050US02198","02198",4,1,1,25,25,32.16,64.31
"050US02220","02220",2,2,2,100,100,5.43,10.86
"050US02230","02230",1,0,0,0,0,NA,NA
"050US02240","02240",2,1,1,50,50,0,0
"050US02275","02275",1,1,1,100,100,0,0
"050US02282","02282",1,0,0,0,0,NA,NA
"050US02290","02290",4,1,1,25,25,0,0
"050US04001","04001",18,2,2,11.11,11.11,45.88,91.76
"050US04003","04003",38,32,23,84.21,60.53,11.94,23.88
"050US04005","04005",39,28,26,71.79,66.67,20.68,41.37
"050US04007","04007",16,11,8,68.75,50,24.12,48.24
"050US04009","04009",9,6,5,66.67,55.56,19.13,38.27
"050US04011","04011",3,2,2,66.67,66.67,13.51,27.01
"050US04012","04012",12,4,2,33.33,16.67,35.79,71.57
"050US04013","04013",1009,996,973,98.71,96.43,4.42,8.85
"050US04015","04015",66,60,50,90.91,75.76,11.27,22.54
"050US04017","04017",37,25,23,67.57,62.16,17.27,34.54
"050US04019","04019",270,263,253,97.41,93.7,6.1,12.2
"050US04021","04021",95,87,69,91.58,72.63,11.66,23.33
"050US04023","04023",14,12,10,85.71,71.43,13.68,27.36
"050US04025","04025",72,65,53,90.28,73.61,12.52,25.04
"050US04027","04027",67,62,56,92.54,83.58,9.94,19.89
"050US05001","05001",8,6,3,75,37.5,21.02,42.03
"050US05003","05003",7,6,4,85.71,57.14,15.86,31.72
"050US05005","05005",10,10,7,100,70,11.5,23
"050US05007","05007",57,57,45,100,78.95,9.18,18.37
"050US05009","05009",7,7,4,100,57.14,10.42,20.84
"050US05011","05011",5,5,2,100,40,10.2,20.4
"050US05013","05013",2,1,0,50,0,30.72,61.44
"050US05015","05015",8,8,4,100,50,12.73,25.47
"050US05017","05017",4,4,3,100,75,8.69,17.39
"050US05019","05019",6,3,0,50,0,35.36,70.72
"050US05021","05021",6,6,2,100,33.33,15.99,31.98
"050US05023","05023",9,6,3,66.67,33.33,18.98,37.96
"050US05025","05025",2,0,0,0,0,41.32,82.64
"050US05027","05027",7,7,4,100,57.14,12.04,24.08
"050US05029","05029",6,5,2,83.33,33.33,17.68,35.37
"050US05031","05031",22,22,17,100,77.27,8.08,16.16
"050US05033","05033",15,12,9,80,60,15.74,31.48
"050US05035","05035",20,20,14,100,70,10.01,20.01
"050US05037","05037",6,6,3,100,50,11.53,23.07
"050US05039","05039",3,0,0,0,0,40.51,81.03
"050US05041","05041",5,4,4,80,80,12.06,24.13
"050US05043","05043",5,5,4,100,80,9.74,19.48
"050US05045","05045",28,28,22,100,78.57,9.6,19.2
"050US05047","05047",5,5,2,100,40,13.87,27.74
"050US05049","05049",4,4,2,100,50,13.29,26.59
"050US05051","05051",30,29,23,96.67,76.67,9.5,19.01
"050US05053","05053",5,5,4,100,80,6.35,12.7
"050US05055","05055",12,12,8,100,66.67,10.46,20.93
"050US05057","05057",7,7,3,100,42.86,13.83,27.65
"050US05059","05059",9,9,6,100,66.67,11.95,23.9
"050US05061","05061",3,3,2,100,66.67,13.27,26.54
"050US05063","05063",10,9,5,90,50,15.14,30.29
"050US05065","05065",4,4,1,100,25,14.2,28.4
"050US05067","05067",6,6,2,100,33.33,18.18,36.37
"050US05069","05069",24,22,20,91.67,83.33,9.34,18.69
"050US05071","05071",6,6,4,100,66.67,7.79,15.58
"050US05073","05073",3,3,0,100,0,25.96,51.93
"050US05075","05075",6,5,4,83.33,66.67,12.73,25.46
"050US05077","05077",4,3,1,75,25,18.92,37.84
"050US05079","05079",4,4,3,100,75,12.63,25.26
"050US05081","05081",6,5,0,83.33,0,27.78,55.56
"050US05083","05083",6,6,5,100,83.33,6.61,13.22
"050US05085","05085",18,16,10,88.89,55.56,13.89,27.77
"050US05087","05087",4,4,1,100,25,16.35,32.7
"050US05089","05089",5,4,1,80,20,19.48,38.97
"050US05091","05091",14,13,11,92.86,78.57,8.47,16.95
"050US05093","05093",14,14,10,100,71.43,9.29,18.58
"050US05095","05095",3,1,1,33.33,33.33,22.75,45.51
"050US05097","05097",3,0,0,0,0,45.36,90.72
"050US05099","05099",3,3,0,100,0,25.22,50.44
"050US05101","05101",2,1,0,50,0,37.53,75.07
"050US05103","05103",8,8,4,100,50,12.39,24.78
"050US05105","05105",3,2,1,66.67,33.33,21.02,42.03
"050US05107","05107",7,6,4,85.71,57.14,16.48,32.97
"050US05109","05109",3,0,0,0,0,38.27,76.55
"050US05111","05111",8,7,2,87.5,25,17.32,34.64
"050US05113","05113",7,6,3,85.71,42.86,13.61,27.21
"050US05115","05115",17,16,15,94.12,88.24,9.11,18.22
"050US05117","05117",3,0,0,0,0,38.87,77.74
"050US05119","05119",107,107,95,100,88.79,6.99,13.98
"050US05121","05121",5,4,2,80,40,15.05,30.1
"050US05123","05123",7,7,5,100,71.43,8.78,17.55
"050US05125","05125",30,29,22,96.67,73.33,10.11,20.23
"050US05127","05127",3,3,2,100,66.67,8.84,17.67
"050US05129","05129",3,2,1,66.67,33.33,17.51,35.03
"050US05131","05131",31,30,24,96.77,77.42,7.24,14.47
"050US05133","05133",4,4,3,100,75,12.66,25.32
"050US05135","05135",6,3,2,50,33.33,24.21,48.43
"050US05137","05137",4,4,2,100,50,11.63,23.25
"050US05139","05139",12,11,7,91.67,58.33,13.39,26.77
"050US05141","05141",6,1,1,16.67,16.67,31.92,63.85
"050US05143","05143",54,54,45,100,83.33,7.26,14.51
"050US05145","05145",19,19,11,100,57.89,12.94,25.87
"050US05147","05147",2,2,1,100,50,13.18,26.35
"050US05149","05149",6,5,2,83.33,33.33,16.17,32.33
"050US06001","06001",378,378,364,100,96.3,4.84,9.67
"050US06003","06003",1,1,1,100,100,0,0
"050US06005","06005",10,4,2,40,20,28.98,57.97
"050US06007","06007",54,50,39,92.59,72.22,10.83,21.66
"050US06009","06009",14,9,3,64.29,21.43,25.79,51.57
"050US06011","06011",6,5,2,83.33,33.33,20.6,41.21
"050US06013","06013",241,240,232,99.59,96.27,7.62,15.25
"050US06015","06015",8,1,0,12.5,0,36.39,72.78
"050US06017","06017",55,50,35,90.91,63.64,13.91,27.81
"050US06019","06019",225,204,169,90.67,75.11,11.11,22.23
"050US06021","06021",8,8,5,100,62.5,8.88,17.75
"050US06023","06023",35,29,23,82.86,65.71,16.28,32.56
"050US06025","06025",40,34,23,85,57.5,15.11,30.22
"050US06027","06027",6,4,3,66.67,50,8.77,17.54
"050US06029","06029",236,202,166,85.59,70.34,14.78,29.56
"050US06031","06031",31,27,25,87.1,80.65,11.38,22.76
"050US06033","06033",21,17,10,80.95,47.62,18.36,36.73
"050US06035","06035",9,7,4,77.78,44.44,25.25,50.5
"050US06037","06037",2495,2491,2473,99.84,99.12,3.02,6.03
"050US06039","06039",34,31,26,91.18,76.47,10.89,21.78
"050US06041","06041",62,60,56,96.77,90.32,7.35,14.71
"050US06043","06043",6,3,1,50,16.67,32.52,65.05
"050US06045","06045",23,18,13,78.26,56.52,20.37,40.74
"050US06047","06047",63,44,0,69.84,0,27.85,55.71
"050US06049","06049",4,0,0,0,0,NA,NA
"050US06051","06051",4,2,2,50,50,23.66,47.31
"050US06053","06053",103,96,84,93.2,81.55,9.17,18.34
"050US06055","06055",40,40,37,100,92.5,6.72,13.44
"050US06057","06057",26,25,19,96.15,73.08,12.2,24.4
"050US06059","06059",613,613,612,100,99.84,3.51,7.01
"050US06061","06061",92,91,74,98.91,80.43,10.89,21.78
"050US06063","06063",7,3,1,42.86,14.29,36.73,73.46
"050US06065","06065",518,514,468,99.23,90.35,8.13,16.25
"050US06067","06067",363,363,356,100,98.07,4.77,9.54
"050US06069","06069",12,11,11,91.67,91.67,8.13,16.27
"050US06071","06071",466,444,412,95.28,88.41,7.68,15.37
"050US06073","06073",736,730,712,99.18,96.74,5.12,10.25
"050US06075","06075",242,241,241,99.59,99.59,1.97,3.95
"050US06077","06077",174,173,107,99.43,61.49,12.5,25.01
"050US06079","06079",69,53,35,76.81,50.72,19.72,39.44
"050US06081","06081",173,172,169,99.42,97.69,5.42,10.85
"050US06083","06083",108,105,98,97.22,90.74,6.79,13.57
"050US06085","06085",408,406,405,99.51,99.26,4.96,9.93
"050US06087","06087",69,68,63,98.55,91.3,6.36,12.71
"050US06089","06089",50,45,41,90,82,9.85,19.69
"050US06091","06091",1,1,1,100,100,0,0
"050US06093","06093",16,10,7,62.5,43.75,21.04,42.09
"050US06095","06095",100,100,97,100,97,6.02,12.03
"050US06097","06097",121,116,94,95.87,77.69,10.75,21.49
"050US06099","06099",112,107,78,95.54,69.64,11.09,22.18
"050US06101","06101",21,21,18,100,85.71,5.56,11.11
"050US06103","06103",14,10,1,71.43,7.14,31.58,63.16
"050US06105","06105",4,2,2,50,50,34.51,69.02
"050US06107","06107",103,99,78,96.12,75.73,10.31,20.62
"050US06109","06109",18,14,11,77.78,61.11,16.87,33.74
"050US06111","06111",189,186,184,98.41,97.35,5.65,11.3
"050US06113","06113",53,52,48,98.11,90.57,5.96,11.93
"050US06115","06115",19,17,13,89.47,68.42,13.46,26.93
"050US08001","08001",107,106,103,99.07,96.26,5.22,10.43
"050US08003","08003",5,5,4,100,80,7.58,15.16
"050US08005","08005",161,161,158,100,98.14,5.14,10.29
"050US08007","08007",5,3,1,60,20,20.12,40.24
"050US08009","08009",2,2,2,100,100,6.08,12.15
"050US08011","08011",2,1,0,50,0,30.62,61.25
"050US08013","08013",78,76,73,97.44,93.59,5.51,11.02
"050US08014","08014",24,24,24,100,100,4.3,8.6
"050US08015","08015",6,0,0,0,0,75,149.99
"050US08017","08017",1,1,1,100,100,0,0
"050US08019","08019",4,4,2,100,50,12.35,24.7
"050US08021","08021",2,2,2,100,100,0,0
"050US08023","08023",2,2,2,100,100,0,0
"050US08025","08025",2,1,1,50,50,20.95,41.91
"050US08027","08027",2,0,0,0,0,51.78,103.56
"050US08029","08029",9,4,1,44.44,11.11,28.53,57.06
"050US08031","08031",178,178,177,100,99.44,2.63,5.25
"050US08033","08033",1,1,1,100,100,0,0
"050US08035","08035",72,71,61,98.61,84.72,9.41,18.82
"050US08037","08037",16,6,0,37.5,0,37.15,74.3
"050US08039","08039",7,5,3,71.43,42.86,18.66,37.33
"050US08041","08041",167,165,150,98.8,89.82,6.71,13.42
"050US08043","08043",15,13,12,86.67,80,13.71,27.42
"050US08045","08045",12,8,3,66.67,25,27.66,55.33
"050US08047","08047",2,2,1,100,50,9.93,19.86
"050US08049","08049",6,3,2,50,33.33,26.64,53.28
"050US08051","08051",6,3,2,50,33.33,23.13,46.26
"050US08053","08053",1,0,0,0,0,84.57,169.14
"050US08055","08055",3,1,1,33.33,33.33,33.11,66.21
"050US08057","08057",1,0,0,0,0,57.5,115
"050US08059","08059",146,145,138,99.32,94.52,5.41,10.83
"050US08061","08061",1,1,1,100,100,0,0
"050US08063","08063",2,2,1,100,50,13.66,27.32
"050US08065","08065",3,0,0,0,0,33.17,66.34
"050US08067","08067",12,5,4,41.67,33.33,29.1,58.2
"050US08069","08069",86,77,69,89.53,80.23,12.42,24.85
"050US08071","08071",6,3,1,50,16.67,29.93,59.87
"050US08073","08073",2,1,1,50,50,24.82,49.64
"050US08075","08075",7,7,4,100,57.14,12.37,24.74
"050US08077","08077",33,31,29,93.94,87.88,8.25,16.5
"050US08079","08079",1,0,0,0,0,71.01,142.02
"050US08081","08081",4,3,3,75,75,11.48,22.97
"050US08083","08083",8,6,4,75,50,16.27,32.55
"050US08085","08085",12,9,8,75,66.67,19.69,39.38
"050US08087","08087",8,8,5,100,62.5,11.95,23.9
"050US08089","08089",7,7,3,100,42.86,12.78,25.57
"050US08091","08091",2,0,0,0,0,35.03,70.07
"050US08093","08093",6,0,0,0,0,52.75,105.5
"050US08095","08095",2,2,1,100,50,10.64,21.28
"050US08097","08097",6,3,2,50,33.33,35.05,70.09
"050US08099","08099",5,4,1,80,20,29.69,59.38
"050US08101","08101",58,55,52,94.83,89.66,5.57,11.15
"050US08103","08103",2,0,0,0,0,65.85,131.7
"050US08105","08105",4,4,4,100,100,1.13,2.26
"050US08107","08107",10,7,6,70,60,19.19,38.39
"050US08109","08109",2,1,1,50,50,27.39,54.77
"050US08111","08111",1,0,0,0,0,55.76,111.52
"050US08113","08113",4,4,2,100,50,9.53,19.06
"050US08115","08115",1,1,1,100,100,0,0
"050US08117","08117",12,10,6,83.33,50,16.53,33.05
"050US08119","08119",8,3,0,37.5,0,33.09,66.18
"050US08121","08121",2,1,1,50,50,16.9,33.79
"050US08123","08123",83,82,77,98.8,92.77,8.35,16.69
"050US08125","08125",2,1,1,50,50,19.98,39.95
"050US09001","09001",226,0,0,0,0,NA,NA
"050US09003","09003",235,0,0,0,0,NA,NA
"050US09005","09005",52,0,0,0,0,NA,NA
"050US09007","09007",40,0,0,0,0,NA,NA
"050US09009","09009",198,0,0,0,0,NA,NA
"050US09011","09011",66,0,0,0,0,NA,NA
"050US09013","09013",32,0,0,0,0,NA,NA
"050US09015","09015",30,0,0,0,0,NA,NA
"050US10001","10001",41,41,36,100,87.8,7.8,15.61
"050US10003","10003",144,144,142,100,98.61,4.64,9.28
"050US10005","10005",74,73,53,98.65,71.62,11.23,22.47
"050US11001","11001",206,206,206,100,100,2.11,4.23
"050US12001","12001",58,58,43,100,74.14,8.85,17.69
"050US12003","12003",4,4,2,100,50,16.22,32.44
"050US12005","12005",49,47,31,95.92,63.27,12.74,25.47
"050US12007","12007",6,6,3,100,50,11.88,23.76
"050US12009","12009",147,143,129,97.28,87.76,8.81,17.62
"050US12011","12011",416,415,414,99.76,99.52,3.69,7.37
"050US12013","12013",4,4,2,100,50,15.18,30.35
"050US12015","12015",46,46,30,100,65.22,11.33,22.66
"050US12017","12017",41,39,26,95.12,63.41,12.39,24.79
"050US12019","12019",45,44,32,97.78,71.11,12.13,24.26
"050US12021","12021",108,104,85,96.3,78.7,10.42,20.85
"050US12023","12023",13,12,8,92.31,61.54,13.46,26.92
"050US12027","12027",9,9,4,100,44.44,13.42,26.85
"050US12029","12029",5,4,2,80,40,17.55,35.1
"050US12031","12031",218,218,212,100,97.25,6.28,12.55
"050US12033","12033",78,76,65,97.44,83.33,8.92,17.83
"050US12035","12035",23,23,13,100,56.52,12.69,25.39
"050US12037","12037",5,3,2,60,40,22.71,45.42
"050US12039","12039",10,10,4,100,40,16.59,33.17
"050US12041","12041",5,5,3,100,60,12.55,25.09
"050US12043","12043",5,1,0,20,0,44.33,88.66
"050US12045","12045",5,4,1,80,20,21.04,42.09
"050US12047","12047",6,6,4,100,66.67,12.29,24.59
"050US12049","12049",8,8,6,100,75,10.62,21.23
"050US12051","12051",10,1,0,10,0,40.24,80.48
"050US12053","12053",46,46,38,100,82.61,10.17,20.33
"050US12055","12055",35,33,20,94.29,57.14,14.03,28.06
"050US12057","12057",333,330,296,99.1,88.89,7.15,14.3
"050US12059","12059",7,7,3,100,42.86,14.02,28.03
"050US12061","12061",44,44,36,100,81.82,8.32,16.64
"050US12063","12063",13,12,4,92.31,30.77,19.62,39.24
"050US12065","12065",5,5,2,100,40,14.71,29.43
"050US12067","12067",3,1,0,33.33,0,33.81,67.63
"050US12069","12069",75,74,58,98.67,77.33,10.23,20.46
"050US12071","12071",222,216,177,97.3,79.73,10.58,21.15
"050US12073","12073",79,79,73,100,92.41,7.61,15.22
"050US12075","12075",12,11,4,91.67,33.33,18.24,36.47
"050US12077","12077",4,2,0,50,0,35,70
"050US12079","12079",5,5,4,100,80,10.85,21.7
"050US12081","12081",93,92,78,98.92,83.87,8.24,16.49
"050US12083","12083",93,93,60,100,64.52,11.87,23.75
"050US12085","12085",42,42,37,100,88.1,7.43,14.86
"050US12086","12086",706,705,702,99.86,99.43,3.39,6.78
"050US12087","12087",28,26,23,92.86,82.14,4.04,8.08
"050US12089","12089",23,23,18,100,78.26,9.1,18.2
"050US12091","12091",48,47,36,97.92,75,10.85,21.71
"050US12093","12093",12,11,9,91.67,75,11.98,23.97
"050US12095","12095",267,267,257,100,96.25,5.74,11.48
"050US12097","12097",59,57,46,96.61,77.97,9.61,19.23
"050US12099","12099",372,364,347,97.85,93.28,5.37,10.75
"050US12101","12101",130,130,122,100,93.85,6.88,13.77
"050US12103","12103",273,273,273,100,100,4.53,9.06
"050US12105","12105",174,168,121,96.55,69.54,11.87,23.73
