GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
1089011021,140US01089011021,87,4.56,9.12
1095031200,140US01095031200,23,0,0
1073012401,140US01073012401,135,0,0
1073003400,140US01073003400,150,0,0
1073010402,140US01073010402,122,3.88,7.76
1073005101,140US01073005101,153,2.88,5.76
1073000500,140US01073000500,148,4.32,8.64
1073010705,140US01073010705,157,2.36,4.72
1103001000,140US01103001000,72,3.6,7.2
1125011701,140US01125011701,24,1.72,3.44
1125012304,140US01125012304,24,5.4,10.8
1065040300,140US01065040300,4,15.49,30.98
1099075800,140US01099075800,3,21.48,42.96
1127021300,140US01127021300,9,16.53,33.06
1129044000,140US01129044000,1,0,0
1079979300,140US01079979300,34,10.25,20.5
1015000300,140US01015000300,19,2.74,5.48
1023956800,140US01023956800,2,0,0
1039961600,140US01039961600,4,14.68,29.36
1043964600,140US01043964600,15,15.5,31
1085781000,140US01085781000,16,22.45,44.9
1047956600,140US01047956600,8,0,0
1055000600,140US01055000600,11,6.04,12.08
1077010600,140US01077010600,40,0,0
1003010100,140US01003010100,0,31.23,62.46
1111000300,140US01111000300,3,0,0
1113030200,140US01113030200,40,3.13,6.26
1037961200,140US01037961200,0,32.51,65.02
1085780800,140US01085780800,15,0,0
1087232200,140US01087232200,24,20.93,41.86
1069041500,140US01069041500,36,4,8
1081041600,140US01081041600,36,0,0
1101002202,140US01101002202,41,3.31,6.62
1101002201,140US01101002201,41,1.75,3.5
1101003100,140US01101003100,41,3.9,7.8
1101001400,140US01101001400,41,1.48,2.96
1001021100,140US01001021100,14,24.15,48.3
1005950300,140US01005950300,1,23.3,46.6
1097000500,140US01097000500,71,2.43,4.86
1097002700,140US01097002700,68,0,0
1097004800,140US01097004800,66,3.17,6.34
1097003205,140US01097003205,65,2.89,5.78
1069040301,140US01069040301,35,0,0
1069041000,140US01069041000,35,0,0
1121011100,140US01121011100,13,13.01,26.02
1081040603,140US01081040603,25,2.22,4.44
1073012914,140US01073012914,142,5.25,10.5
1101000900,140US01101000900,0,,0
1101005407,140US01101005407,41,0,0
1097007500,140US01097007500,67,2.99,5.98
1103005108,140US01103005108,51,0,0
1087231700,140US01087231700,18,2.8,5.6
1131035200,140US01131035200,2,17.17,34.34
1069040203,140US01069040203,38,0,0
1001020501,140US01001020501,36,0,0
1125012307,140US01125012307,24,3.04,6.08
1125012407,140US01125012407,24,3.51,7.02
1131034802,140US01131034802,2,0,0
1119011302,140US01119011302,2,28.54,57.08
1015002104,140US01015002104,13,0,0
1077010901,140US01077010901,41,0,0
1133965602,140US01133965602,6,0,0
1101003304,140US01101003304,41,4.7,9.4
1071950902,140US01071950902,12,0,0
1081040802,140US01081040802,30,0,0
1081040201,140US01081040201,31,0,0
1097006804,140US01097006804,61,0,0
1049960301,140US01049960301,19,0,0
1089002923,140US01089002923,45,5.1,10.2
1089002804,140US01089002804,49,0,0
1089010404,140US01089010404,37,14.16,28.32
1073004501,140US01073004501,159,1.02,2.04
1073012921,140US01073012921,153,0,0
1073003700,140US01073003700,148,0,0
1073001500,140US01073001500,157,1.26,2.52
1073013300,140US01073013300,124,4.27,8.54
1073005200,140US01073005200,152,2.7,5.4
1073002000,140US01073002000,132,2.64,5.28
1073005903,140US01073005903,126,0,0
1073002305,140US01073002305,147,0,0
1073002100,140US01073002100,132,3.25,6.5
1073012302,140US01073012302,56,13.4,26.8
1103000700,140US01103000700,78,3.44,6.88
1103000300,140US01103000300,79,0,0
1125011703,140US01125011703,24,4.19,8.38
1125010407,140US01125010407,22,0,0
1091973300,140US01091973300,2,29.72,59.44
1065040100,140US01065040100,9,20.25,40.5
1099076200,140US01099076200,0,40.63,81.26
1099075700,140US01099075700,0,36.44,72.88
1083020500,140US01083020500,64,0,0
1105686800,140US01105686800,3,24.89,49.78
1063060200,140US01063060200,1,23.9,47.8
1071950400,140US01071950400,1,28.29,56.58
1089000901,140US01089000901,64,4.32,8.64
1089010623,140US01089010623,67,0,0
1089000902,140US01089000902,64,3.14,6.28
1089002300,140US01089002300,78,3.43,6.86
1025957800,140US01025957800,2,0,0
1025957700,140US01025957700,0,41.12,82.24
1033020200,140US01033020200,36,0,0
1033020400,140US01033020400,35,4.83,9.66
1039962800,140US01039962800,9,9.97,19.94
1047957000,140US01047957000,0,33.59,67.18
1047956202,140US01047956202,8,24.61,49.22
1047956800,140US01047956800,8,0,0
