"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US01029","01029",12730,9824,77.17,9418,73.98,8852,69.54,1705,13.39,5592,43.93,12084,94.93,587,4.61,49.12,50.88,96.54,92.2,69.65,38,0.3,20,0.16,12,0.09,27,0.21,29.55,50.22,3.35,3.18,13.7
"050US01031","01031",40240,31194,77.52,29913,74.34,28112,69.86,5310,13.2,18276,45.42,32702,81.27,6917,17.19,48.86,51.14,95.55,91.61,66.25,471,1.17,163,0.41,293,0.73,165,0.41,26.27,32.81,10.66,5.79,24.46
"050US01037","01037",11063,8544,77.23,8181,73.95,7658,69.22,1602,14.48,4768,43.1,7242,65.46,3782,34.19,49.09,50.91,96.43,94.18,78.79,18,0.16,34,0.31,4,0.04,1,0.01,33.45,46.14,3.83,2.52,14.06
"050US01039","01039",36478,28347,77.71,27241,74.68,25672,70.38,6301,17.27,14856,40.73,31551,86.49,4777,13.1,47.28,52.72,89.66,85.57,63.2,130,0.36,72,0.2,46,0.13,32,0.09,28.9,42.71,6.06,3.06,19.27
"050US01041","01041",13635,10465,76.75,9991,73.27,9423,69.11,2496,18.31,5482,40.21,10048,73.69,3544,25.99,47.44,52.56,90.25,83.73,62.82,30,0.22,27,0.2,9,0.07,7,0.05,27.78,48.72,6.04,2.38,15.08
"050US01045","01045",49633,37171,74.89,35757,72.04,33151,66.79,4659,9.39,24989,50.35,39365,79.31,8847,17.82,50.48,49.52,101.96,101.4,67.71,1215,2.45,239,0.48,644,1.3,538,1.08,28.02,25.76,9.41,4.08,32.73
"050US01049","01049",54651,42511,77.79,40744,74.55,38283,70.05,8008,14.65,23901,43.73,52980,96.94,1028,1.88,48.26,51.74,93.29,88.73,63.66,215,0.39,481,0.88,70,0.13,92,0.17,30.35,46.96,4.1,3,15.58
"050US01053","01053",35518,27281,76.81,26051,73.35,24325,68.49,4930,13.88,15695,44.19,24326,68.49,10046,28.28,49.21,50.79,96.87,93.03,61.85,169,0.48,1047,2.95,56,0.16,43,0.12,34.81,40.12,4.72,2.85,17.5
"050US01057","01057",17962,13962,77.73,13360,74.38,12486,69.51,2930,16.31,7592,42.27,15717,87.5,2190,12.19,47.7,52.3,91.21,87.22,62.69,78,0.43,9,0.05,18,0.1,28,0.16,31.7,43.35,5.58,2.95,16.42
"050US01061","01061",23647,18486,78.17,17757,75.09,16665,70.47,3964,16.76,9752,41.24,20682,87.46,2824,11.94,48.16,51.84,92.9,88.12,67.19,121,0.51,93,0.39,15,0.06,33,0.14,31.82,44.56,4.47,2.37,16.78
"050US01067","01067",15374,11781,76.63,11273,73.33,10570,68.75,2500,16.26,6435,41.86,9918,64.51,5395,35.09,47.29,52.71,89.73,85.78,63.72,92,0.6,31,0.2,2,0.01,28,0.18,28.91,41.49,5.35,2.88,21.38
"050US01075","01075",15715,12241,77.89,11725,74.61,10996,69.97,2470,15.72,6670,42.44,13805,87.85,1862,11.85,47.78,52.22,91.51,87.12,62.71,71,0.45,24,0.15,9,0.06,15,0.1,33.75,47.1,4.48,1.71,12.96
"050US01077","01077",79661,62817,78.86,60580,76.05,56396,70.79,11374,14.28,35780,44.92,71560,89.83,7695,9.66,47.67,52.33,91.1,87.18,64.29,313,0.39,165,0.21,182,0.23,59,0.07,32.24,32.12,10.92,5.51,19.21
"050US01079","01079",31513,23953,76.01,22874,72.59,21330,67.69,3737,11.86,14426,45.78,24563,77.95,4798,15.23,49.19,50.81,96.82,92.4,69.79,102,0.32,2124,6.74,19,0.06,9,0.03,37.4,44.43,4.25,1.96,11.96
"050US01001","01001",34222,25332,74.02,24124,70.49,22540,65.86,3372,9.85,15732,45.97,27144,79.32,6845,20,48.66,51.34,94.79,89.7,65.86,230,0.67,71,0.21,112,0.33,50,0.15,31.98,29.97,9.89,4.61,23.55
