cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
57,Carbon,0.13898933,Wyoming,8,8057955600,8057
69,Albany,0.131958326,Wyoming,8,8069002401,8069
69,Albany,0.084202801,Wyoming,8,8069002503,8069
81,Carbon,0.063377054,Wyoming,8,8081000600,8081
107,Carbon,0.18296738,Wyoming,8,8107000100,8107
123,Laramie,0.073109642,Wyoming,8,8123002501,8123
7,Lincoln,0.105429382,Wyoming,16,16007950100,16007
19,Teton,0.176708238,Wyoming,16,16019970100,16019
9,Sweetwater,0.100444842,Wyoming,49,49009960100,49009
33,Lincoln,0.094080347,Wyoming,49,49033950100,49033
43,Uinta,0.170211574,Wyoming,49,49043964102,49043
43,Sweetwater,0.14591893,Wyoming,49,49043964203,49043
1,Albany,0.084754079,Wyoming,56,56001962700,56001
1,Albany,0.128944109,Wyoming,56,56001962800,56001
1,Albany,0.079751344,Wyoming,56,56001962900,56001
1,Albany,0.058225641,Wyoming,56,56001963000,56001
1,Albany,0.065052329,Wyoming,56,56001963100,56001
1,Albany,0.060514749,Wyoming,56,56001963400,56001
1,Albany,0.099147843,Wyoming,56,56001963500,56001
1,Albany,0.087956739,Wyoming,56,56001963600,56001
1,Albany,0.069718316,Wyoming,56,56001963700,56001
1,Converse,0.086416081,Wyoming,56,56001963900,56001
3,Big Horn,0.078117167,Wyoming,56,56003962600,56003
3,Park,0.067578087,Wyoming,56,56003962700,56003
5,Campbell,0.07470081,Wyoming,56,56005000100,56005
5,Campbell,0.085974396,Wyoming,56,56005000200,56005
5,Campbell,0.083379997,Wyoming,56,56005000300,56005
5,Campbell,0.076388827,Wyoming,56,56005000400,56005
5,Campbell,0.09196144,Wyoming,56,56005000500,56005
5,Campbell,0.07758127,Wyoming,56,56005000600,56005
7,Carbon,0.047384488,Wyoming,56,56007967600,56007
7,Carbon,0.043207432,Wyoming,56,56007967700,56007
7,Carbon,0.040749583,Wyoming,56,56007967800,56007
7,Carbon,0.117725793,Wyoming,56,56007968000,56007
7,Carbon,0.066614651,Wyoming,56,56007968100,56007
9,Converse,0.079665411,Wyoming,56,56009956400,56009
9,Converse,0.114751527,Wyoming,56,56009956500,56009
9,Natrona,0.086477078,Wyoming,56,56009956600,56009
9,Converse,0.09747909,Wyoming,56,56009956700,56009
13,Fremont,0.170342608,Wyoming,56,56013000100,56013
13,Fremont,0.090914234,Wyoming,56,56013000200,56013
13,Hot Springs,0.056966073,Wyoming,56,56013000300,56013
13,Park,0.108078256,Wyoming,56,56013000400,56013
13,Hot Springs,0.07163767,Wyoming,56,56013940100,56013
13,Hot Springs,0.063424759,Wyoming,56,56013940201,56013
13,Fremont,0.064211489,Wyoming,56,56013940202,56013
13,Fremont,0.133204373,Wyoming,56,56013940300,56013
13,Fremont,0.142150347,Wyoming,56,56013940400,56013
13,Fremont,0.07461957,Wyoming,56,56013940500,56013
15,Goshen,0.150835994,Wyoming,56,56015957800,56015
15,Goshen,0.089323457,Wyoming,56,56015958000,56015
17,Hot Springs,0.059591247,Wyoming,56,56017967800,56017
17,Park,0.075386134,Wyoming,56,56017967900,56017
19,Big Horn,0.088345126,Wyoming,56,56019955100,56019
19,Johnson,0.122026073,Wyoming,56,56019955200,56019
21,Laramie,0.080630293,Wyoming,56,56021000200,56021
21,Laramie,0.085369576,Wyoming,56,56021000300,56021
21,Laramie,0.101439757,Wyoming,56,56021000401,56021
21,Laramie,0.088977344,Wyoming,56,56021000402,56021
21,Laramie,0.090217974,Wyoming,56,56021000501,56021
21,Laramie,0.065941922,Wyoming,56,56021000600,56021
21,Laramie,0.0640566,Wyoming,56,56021000700,56021
21,Laramie,0.087146956,Wyoming,56,56021000800,56021
21,Laramie,0.124103673,Wyoming,56,56021000900,56021
21,Laramie,0.071210671,Wyoming,56,56021001000,56021
21,Laramie,0.09437848,Wyoming,56,56021001100,56021
21,Laramie,0.094583478,Wyoming,56,56021001200,56021
21,Laramie,0.096503824,Wyoming,56,56021001300,56021
21,Laramie,0.106515864,Wyoming,56,56021001401,56021
21,Laramie,0.093031511,Wyoming,56,56021001402,56021
21,Laramie,0.090927629,Wyoming,56,56021001501,56021
21,Laramie,0.088983528,Wyoming,56,56021001502,56021
21,Laramie,0.091310559,Wyoming,56,56021001901,56021
21,Platte,0.089819427,Wyoming,56,56021001902,56021
21,Goshen,0.088803541,Wyoming,56,56021002000,56021
23,Teton,0.179448411,Wyoming,56,56023978000,56023
23,Lincoln,0.168418234,Wyoming,56,56023978100,56023
23,Sublette,0.071886619,Wyoming,56,56023978200,56023
23,Lincoln,0.061406024,Wyoming,56,56023978400,56023
25,Natrona,0.049428001,Wyoming,56,56025000200,56025
25,Natrona,0.08314455,Wyoming,56,56025000300,56025
25,Natrona,0.062485079,Wyoming,56,56025000400,56025
25,Natrona,0.084435019,Wyoming,56,56025000501,56025
25,Natrona,0.064000117,Wyoming,56,56025000502,56025
25,Natrona,0.087037106,Wyoming,56,56025000600,56025
25,Natrona,0.078391242,Wyoming,56,56025000700,56025
25,Natrona,0.08563705,Wyoming,56,56025000800,56025
25,Natrona,0.075371414,Wyoming,56,56025000901,56025
25,Natrona,0.090594576,Wyoming,56,56025000902,56025
25,Natrona,0.100216413,Wyoming,56,56025001000,56025
25,Natrona,0.061784432,Wyoming,56,56025001100,56025
25,Natrona,0.047011257,Wyoming,56,56025001200,56025
25,Natrona,0.053426911,Wyoming,56,56025001401,56025
25,Natrona,0.0670832,Wyoming,56,56025001602,56025
25,Natrona,0.103234974,Wyoming,56,56025001603,56025
25,Natrona,0.09199367,Wyoming,56,56025001700,56025
25,Johnson,0.060883007,Wyoming,56,56025001800,56025
27,Weston,0.105675046,Wyoming,56,56027957200,56027
29,Park,0.08834235,Wyoming,56,56029965200,56029
29,Park,0.090440374,Wyoming,56,56029965400,56029
29,Park,0.080359398,Wyoming,56,56029965500,56029
31,Goshen,0.08297435,Wyoming,56,56031959100,56031
31,Goshen,0.08756344,Wyoming,56,56031959400,56031
33,Sheridan,0.171579195,Wyoming,56,56033000100,56033
33,Sheridan,0.155287423,Wyoming,56,56033000200,56033
33,Sheridan,0.107687091,Wyoming,56,56033000300,56033
33,Sheridan,0.122814854,Wyoming,56,56033000400,56033
33,Campbell,0.138816487,Wyoming,56,56033000500,56033
35,Teton,0.092291332,Wyoming,56,56035000101,56035
35,Teton,0.103317074,Wyoming,56,56035000102,56035
37,Sweetwater,0.03193451,Wyoming,56,56037970500,56037
37,Sweetwater,0.036629064,Wyoming,56,56037970601,56037
37,Sweetwater,0.066517145,Wyoming,56,56037970602,56037
37,Sweetwater,0.034406349,Wyoming,56,56037970700,56037
37,Sweetwater,0.035226564,Wyoming,56,56037970800,56037
37,Sweetwater,0.038829593,Wyoming,56,56037970901,56037
37,Sweetwater,0.037511408,Wyoming,56,56037970902,56037
37,Sweetwater,0.038691374,Wyoming,56,56037970903,56037
37,Sweetwater,0.043925254,Wyoming,56,56037971000,56037
37,Sweetwater,0.04550085,Wyoming,56,56037971100,56037
37,Sweetwater,0.035001093,Wyoming,56,56037971200,56037
37,Fremont,0.035499221,Wyoming,56,56037971600,56037
39,Teton,0.204836252,Wyoming,56,56039967701,56039
39,Teton,0.200931366,Wyoming,56,56039967702,56039
39,Teton,0.168972553,Wyoming,56,56039967800,56039
41,Sweetwater,0.068873992,Wyoming,56,56041975200,56041
41,Lincoln,0.098518065,Wyoming,56,56041975300,56041
41,Uinta,0.090651655,Wyoming,56,56041975400,56041
43,Big Horn,0.07221834,Wyoming,56,56043000200,56043
43,Washakie,0.06834691,Wyoming,56,56043000301,56043
43,Washakie,0.10819845,Wyoming,56,56043000302,56043
45,Weston,0.121945363,Wyoming,56,56045951300,56045
7,Rock,0.130079151,Wisconsin,17,17007010601,17007
85,Lafayette,0.177219167,Wisconsin,17,17085020100,17085
97,Kenosha,0.153965001,Wisconsin,17,17097860101,17097
97,Kenosha,0.164262438,Wisconsin,17,17097860103,17097
97,Kenosha,0.170610211,Wisconsin,17,17097860104,17097
97,Kenosha,0.16213185,Wisconsin,17,17097860805,17097
97,Kenosha,0.138310306,Wisconsin,17,17097860806,17097
97,Kenosha,0.153719185,Wisconsin,17,17097860810,17097
97,Kenosha,0.174310974,Wisconsin,17,17097866000,17097
111,Walworth,0.160946214,Wisconsin,17,17111870101,17111
111,Kenosha,0.166145482,Wisconsin,17,17111870102,17111
111,Walworth,0.154056356,Wisconsin,17,17111870200,17111
111,Walworth,0.129492105,Wisconsin,17,17111870301,17111
111,Walworth,0.163231773,Wisconsin,17,17111870302,17111
177,Green,0.150046684,Wisconsin,17,17177000100,17177
177,Green,0.164888032,Wisconsin,17,17177000200,17177
177,Lafayette,0.15924288,Wisconsin,17,17177000300,17177
201,Rock,0.192002834,Wisconsin,17,17201003901,17201
201,Rock,0.195824094,Wisconsin,17,17201003903,17201
201,Rock,0.141825286,Wisconsin,17,17201004001,17201
201,Rock,0.182440818,Wisconsin,17,17201004003,17201
201,Green,0.177002363,Wisconsin,17,17201004100,17201
5,Vernon,0.231653106,Wisconsin,19,19005960100,19005
43,Grant,0.205547156,Wisconsin,19,19043070100,19043
43,Grant,0.184122147,Wisconsin,19,19043070400,19043
43,Grant,0.223078818,Wisconsin,19,19043070500,19043
53,Iron,0.331910987,Wisconsin,26,26053950400,26053
53,Iron,0.266325607,Wisconsin,26,26053950500,26053
53,Iron,0.186679838,Wisconsin,26,26053950600,26053
53,Iron,0.363714032,Wisconsin,26,26053950700,26053
49,Pierce,0.171892346,Wisconsin,27,27049080200,27049
49,Pierce,0.165180421,Wisconsin,27,27049080300,27049
55,La Crosse,0.208037459,Wisconsin,27,27055020100,27055
157,Buffalo,0.138475852,Wisconsin,27,27157490200,27157
157,Pepin,0.034593838,Wisconsin,27,27157490300,27157
163,Polk,0.21094059,Wisconsin,27,27163070205,27163
163,Polk,0.218861967,Wisconsin,27,27163070206,27163
169,Buffalo,0.188766418,Wisconsin,27,27169670100,27169
169,Buffalo,0.113931085,Wisconsin,27,27169670200,27169
169,Buffalo,0.112866555,Wisconsin,27,27169670400,27169
169,Buffalo,0.059520649,Wisconsin,27,27169670500,27169
169,Buffalo,0.192309526,Wisconsin,27,27169670600,27169
169,Buffalo,0.094358605,Wisconsin,27,27169670700,27169
169,Trempealeau,0.228572629,Wisconsin,27,27169670800,27169
1,Wood,0.19411773,Wisconsin,55,55001950100,55001
1,Juneau,0.206229298,Wisconsin,55,55001950201,55001
1,Juneau,0.202378852,Wisconsin,55,55001950202,55001
1,Adams,0.205955283,Wisconsin,55,55001950400,55001
1,Juneau,0.193138426,Wisconsin,55,55001950501,55001
1,Juneau,0.199497291,Wisconsin,55,55001950502,55001
1,Juneau,0.202361057,Wisconsin,55,55001950700,55001
3,Ashland,0.257646545,Wisconsin,55,55003940000,55003
3,Ashland,0.186898065,Wisconsin,55,55003950300,55003
3,Bayfield,0.202920905,Wisconsin,55,55003950400,55003
3,Bayfield,0.27124705,Wisconsin,55,55003950500,55003
3,Ashland,0.286690082,Wisconsin,55,55003950600,55003
3,Ashland,0.307709808,Wisconsin,55,55003950700,55003
3,Ashland,0.284518562,Wisconsin,55,55003950800,55003
5,Barron,0.21569896,Wisconsin,55,55005000100,55005
5,Burnett,0.258572126,Wisconsin,55,55005000200,55005
5,Barron,0.225086984,Wisconsin,55,55005000300,55005
5,Barron,0.204549179,Wisconsin,55,55005000400,55005
5,Barron,0.149577976,Wisconsin,55,55005000500,55005
5,Barron,0.13697473,Wisconsin,55,55005000600,55005
5,Barron,0.213532021,Wisconsin,55,55005000800,55005
5,Barron,0.248636512,Wisconsin,55,55005000900,55005
5,Barron,0.221873857,Wisconsin,55,55005001001,55005
5,Barron,0.20448637,Wisconsin,55,55005001002,55005
7,Bayfield,0.288618792,Wisconsin,55,55007960100,55007
7,Bayfield,0.273919536,Wisconsin,55,55007960200,55007
7,Bayfield,0.244866885,Wisconsin,55,55007960300,55007
7,Bayfield,0.261335848,Wisconsin,55,55007960400,55007
7,Bayfield,0.270558409,Wisconsin,55,55007960600,55007
9,Brown,0.098227811,Wisconsin,55,55009000100,55009
9,Brown,0.12683145,Wisconsin,55,55009000200,55009
9,Brown,0.117230309,Wisconsin,55,55009000302,55009
9,Brown,0.111724321,Wisconsin,55,55009000303,55009
9,Brown,0.113313287,Wisconsin,55,55009000401,55009
9,Brown,0.120188133,Wisconsin,55,55009000402,55009
9,Brown,0.101326441,Wisconsin,55,55009000500,55009
9,Brown,0.102914446,Wisconsin,55,55009000600,55009
9,Brown,0.110442503,Wisconsin,55,55009000700,55009
9,Brown,0.057513094,Wisconsin,55,55009000800,55009
9,Brown,0.074461826,Wisconsin,55,55009000900,55009
9,Brown,0.057540829,Wisconsin,55,55009001000,55009
9,Brown,0.075960623,Wisconsin,55,55009001100,55009
9,Brown,0.097554427,Wisconsin,55,55009001200,55009
9,Brown,0.107423261,Wisconsin,55,55009001300,55009
9,Brown,0.137752425,Wisconsin,55,55009001400,55009
9,Brown,0.101787273,Wisconsin,55,55009001600,55009
9,Brown,0.107995556,Wisconsin,55,55009001701,55009
9,Brown,0.143323019,Wisconsin,55,55009001702,55009
9,Brown,0.179042876,Wisconsin,55,55009001801,55009
9,Brown,0.16618422,Wisconsin,55,55009001802,55009
9,Brown,0.149967734,Wisconsin,55,55009002001,55009
9,Brown,0.129753814,Wisconsin,55,55009002002,55009
9,Brown,0.145668905,Wisconsin,55,55009002003,55009
9,Brown,0.125887013,Wisconsin,55,55009010100,55009
9,Brown,0.107877392,Wisconsin,55,55009010201,55009
9,Brown,0.096351535,Wisconsin,55,55009010202,55009
9,Brown,0.146360657,Wisconsin,55,55009010300,55009
9,Kewaunee,0.17827554,Wisconsin,55,55009020100,55009
9,Oconto,0.200589443,Wisconsin,55,55009020203,55009
9,Oconto,0.216492053,Wisconsin,55,55009020204,55009
9,Brown,0.159503304,Wisconsin,55,55009020502,55009
9,Brown,0.152677632,Wisconsin,55,55009020503,55009
9,Brown,0.164558087,Wisconsin,55,55009020504,55009
9,Brown,0.174234503,Wisconsin,55,55009020600,55009
9,Brown,0.165484991,Wisconsin,55,55009020702,55009
9,Brown,0.149905209,Wisconsin,55,55009020703,55009
9,Brown,0.147364025,Wisconsin,55,55009020704,55009
9,Brown,0.126318876,Wisconsin,55,55009020800,55009
9,Brown,0.131821633,Wisconsin,55,55009020900,55009
9,Brown,0.128303674,Wisconsin,55,55009021000,55009
9,Brown,0.148020372,Wisconsin,55,55009021200,55009
9,Brown,0.102285127,Wisconsin,55,55009021301,55009
9,Brown,0.124102676,Wisconsin,55,55009021302,55009
9,Brown,0.065582346,Wisconsin,55,55009021303,55009
9,Brown,0.096197849,Wisconsin,55,55009021304,55009
9,Brown,0.172263575,Wisconsin,55,55009021400,55009
9,Brown,0.184883252,Wisconsin,55,55009021500,55009
9,Oconto,0.167439681,Wisconsin,55,55009021600,55009
9,Brown,0.174580948,Wisconsin,55,55009940001,55009
9,Brown,0.199079824,Wisconsin,55,55009940002,55009
9,Brown,0.143376578,Wisconsin,55,55009940003,55009
9,Brown,0.110826696,Wisconsin,55,55009940004,55009
11,Eau Claire,0.169927425,Wisconsin,55,55011960100,55011
11,Buffalo,0.148175715,Wisconsin,55,55011960200,55011
11,Pepin,0.169561546,Wisconsin,55,55011960300,55011
11,Buffalo,0.165064859,Wisconsin,55,55011960400,55011
11,Buffalo,0.188806978,Wisconsin,55,55011960500,55011
13,Douglas,0.241466171,Wisconsin,55,55013970400,55013
13,Washburn,0.248802321,Wisconsin,55,55013970600,55013
13,Burnett,0.251187983,Wisconsin,55,55013970800,55013
15,Brown,0.161469908,Wisconsin,55,55015020100,55015
15,Calumet,0.165947549,Wisconsin,55,55015020200,55015
15,Outagamie,0.127407756,Wisconsin,55,55015020303,55015
15,Outagamie,0.107860842,Wisconsin,55,55015020304,55015
15,Outagamie,0.120569939,Wisconsin,55,55015020306,55015
15,Winnebago,0.141444323,Wisconsin,55,55015020308,55015
15,Winnebago,0.106840283,Wisconsin,55,55015020400,55015
15,Calumet,0.157954122,Wisconsin,55,55015020500,55015
15,Calumet,0.170242501,Wisconsin,55,55015020600,55015
15,Outagamie,0.127433152,Wisconsin,55,55015020700,55015
15,Outagamie,0.124592367,Wisconsin,55,55015020800,55015
17,Chippewa,0.114583911,Wisconsin,55,55017010100,55017
17,Chippewa,0.122742309,Wisconsin,55,55017010200,55017
17,Chippewa,0.110771013,Wisconsin,55,55017010300,55017
17,Chippewa,0.157032306,Wisconsin,55,55017010400,55017
17,Chippewa,0.084646146,Wisconsin,55,55017010500,55017
17,Chippewa,0.150392354,Wisconsin,55,55017010700,55017
17,Chippewa,0.212009983,Wisconsin,55,55017010800,55017
17,Taylor,0.261680887,Wisconsin,55,55017010900,55017
17,Chippewa,0.208998734,Wisconsin,55,55017011000,55017
17,Chippewa,0.230445971,Wisconsin,55,55017011100,55017
17,Chippewa,0.170171477,Wisconsin,55,55017011200,55017
19,Taylor,0.163003365,Wisconsin,55,55019950100,55019
19,Taylor,0.196895736,Wisconsin,55,55019950200,55019
19,Taylor,0.195980294,Wisconsin,55,55019950300,55019
19,Clark,0.233636756,Wisconsin,55,55019950400,55019
19,Clark,0.185276024,Wisconsin,55,55019950500,55019
19,Clark,0.217262654,Wisconsin,55,55019950600,55019
19,Clark,0.220147121,Wisconsin,55,55019950700,55019
19,Clark,0.240376441,Wisconsin,55,55019950800,55019
21,Green Lake,0.165573407,Wisconsin,55,55021970100,55021
21,Columbia,0.192734289,Wisconsin,55,55021970200,55021
21,Columbia,0.211827703,Wisconsin,55,55021970300,55021
21,Columbia,0.198089776,Wisconsin,55,55021970400,55021
21,Columbia,0.183803505,Wisconsin,55,55021970500,55021
21,Columbia,0.216596866,Wisconsin,55,55021970600,55021
21,Columbia,0.212019208,Wisconsin,55,55021970700,55021
21,Columbia,0.186536967,Wisconsin,55,55021970800,55021
21,Columbia,0.173834808,Wisconsin,55,55021970900,55021
21,Columbia,0.186781615,Wisconsin,55,55021971000,55021
21,Columbia,0.166571611,Wisconsin,55,55021971100,55021
21,Columbia,0.13685679,Wisconsin,55,55021971200,55021
23,Vernon,0.274124118,Wisconsin,55,55023960100,55023
23,Vernon,0.228588859,Wisconsin,55,55023960200,55023
23,Richland,0.25494848,Wisconsin,55,55023960300,55023
23,Crawford,0.106685175,Wisconsin,55,55023960500,55023
23,Crawford,0.151193393,Wisconsin,55,55023960600,55023
25,Dane,0.153659075,Wisconsin,55,55025000100,55025
25,Dane,0.168320206,Wisconsin,55,55025000201,55025
25,Dane,0.17225322,Wisconsin,55,55025000202,55025
25,Dane,0.126306909,Wisconsin,55,55025000204,55025
25,Dane,0.161082311,Wisconsin,55,55025000205,55025
25,Dane,0.132413199,Wisconsin,55,55025000300,55025
25,Dane,0.150718397,Wisconsin,55,55025000401,55025
25,Dane,0.172048595,Wisconsin,55,55025000402,55025
25,Dane,0.128132163,Wisconsin,55,55025000405,55025
25,Dane,0.126208583,Wisconsin,55,55025000406,55025
25,Dane,0.168071582,Wisconsin,55,55025000407,55025
25,Dane,0.088141896,Wisconsin,55,55025000408,55025
25,Dane,0.155857917,Wisconsin,55,55025000501,55025
25,Dane,0.132721694,Wisconsin,55,55025000503,55025
25,Dane,0.153762971,Wisconsin,55,55025000504,55025
25,Dane,0.136599989,Wisconsin,55,55025000600,55025
25,Dane,0.185378024,Wisconsin,55,55025000700,55025
25,Dane,0.160584049,Wisconsin,55,55025000800,55025
25,Dane,0.131412142,Wisconsin,55,55025000901,55025
25,Dane,0.116022898,Wisconsin,55,55025000902,55025
25,Dane,0.170236177,Wisconsin,55,55025001000,55025
25,Dane,0.038873037,Wisconsin,55,55025001101,55025
25,Dane,0.071139782,Wisconsin,55,55025001102,55025
25,Dane,0.113184253,Wisconsin,55,55025001200,55025
25,Dane,0.103980753,Wisconsin,55,55025001300,55025
25,Dane,0.112698377,Wisconsin,55,55025001401,55025
25,Dane,0.146359794,Wisconsin,55,55025001402,55025
25,Dane,0.165883214,Wisconsin,55,55025001403,55025
25,Dane,0.136479669,Wisconsin,55,55025001501,55025
25,Dane,0.148505888,Wisconsin,55,55025001502,55025
25,Dane,0.02381852,Wisconsin,55,55025001603,55025
25,Dane,0.048094735,Wisconsin,55,55025001604,55025
25,Dane,0.060835856,Wisconsin,55,55025001605,55025
25,Dane,0.036917651,Wisconsin,55,55025001606,55025
25,Dane,0.03724021,Wisconsin,55,55025001704,55025
25,Dane,0.051891799,Wisconsin,55,55025001705,55025
25,Dane,0.116138259,Wisconsin,55,55025001802,55025
25,Dane,0.095357797,Wisconsin,55,55025001804,55025
25,Dane,0.079927526,Wisconsin,55,55025001900,55025
25,Dane,0.115755773,Wisconsin,55,55025002000,55025
25,Dane,0.100071787,Wisconsin,55,55025002100,55025
25,Dane,0.138499487,Wisconsin,55,55025002200,55025
25,Dane,0.175361271,Wisconsin,55,55025002301,55025
25,Dane,0.205575521,Wisconsin,55,55025002302,55025
25,Dane,0.161478342,Wisconsin,55,55025002401,55025
25,Dane,0.165075838,Wisconsin,55,55025002402,55025
25,Dane,0.136478731,Wisconsin,55,55025002500,55025
25,Dane,0.095608605,Wisconsin,55,55025002601,55025
25,Dane,0.148951213,Wisconsin,55,55025002602,55025
25,Dane,0.107523759,Wisconsin,55,55025002603,55025
25,Dane,0.132080679,Wisconsin,55,55025002700,55025
25,Dane,0.14606177,Wisconsin,55,55025002800,55025
25,Dane,0.155543359,Wisconsin,55,55025002900,55025
25,Dane,0.126693781,Wisconsin,55,55025003001,55025
25,Dane,0.140076682,Wisconsin,55,55025003002,55025
25,Dane,0.127383818,Wisconsin,55,55025003100,55025
25,Dane,0.160281277,Wisconsin,55,55025003200,55025
25,Dane,0.183459595,Wisconsin,55,55025010100,55025
25,Dane,0.202926832,Wisconsin,55,55025010200,55025
25,Dane,0.152149472,Wisconsin,55,55025010300,55025
25,Dane,0.154014974,Wisconsin,55,55025010400,55025
25,Dane,0.147617405,Wisconsin,55,55025010501,55025
25,Dane,0.18122583,Wisconsin,55,55025010502,55025
25,Dane,0.165098437,Wisconsin,55,55025010600,55025
25,Dane,0.140202511,Wisconsin,55,55025010701,55025
25,Dane,0.171812081,Wisconsin,55,55025010702,55025
25,Dane,0.153953575,Wisconsin,55,55025010800,55025
25,Dane,0.137780427,Wisconsin,55,55025010901,55025
25,Dane,0.18221306,Wisconsin,55,55025010903,55025
25,Dane,0.18726898,Wisconsin,55,55025010904,55025
25,Dane,0.134483588,Wisconsin,55,55025011000,55025
25,Dane,0.137344931,Wisconsin,55,55025011101,55025
25,Dane,0.18957439,Wisconsin,55,55025011102,55025
25,Dane,0.180849226,Wisconsin,55,55025011200,55025
25,Dane,0.16599129,Wisconsin,55,55025011301,55025
25,Dane,0.132510022,Wisconsin,55,55025011302,55025
25,Dane,0.164985399,Wisconsin,55,55025011401,55025
25,Dane,0.155834905,Wisconsin,55,55025011402,55025
25,Dane,0.156551979,Wisconsin,55,55025011503,55025
25,Dane,0.118251485,Wisconsin,55,55025011504,55025
25,Dane,0.109288414,Wisconsin,55,55025011505,55025
25,Dane,0.131844069,Wisconsin,55,55025011506,55025
25,Dane,0.152955763,Wisconsin,55,55025011600,55025
25,Dane,0.163029967,Wisconsin,55,55025011700,55025
25,Dane,0.164189599,Wisconsin,55,55025011800,55025
25,Dane,0.1830041,Wisconsin,55,55025011900,55025
25,Dane,0.172838672,Wisconsin,55,55025012001,55025
25,Dane,0.171005882,Wisconsin,55,55025012002,55025
25,Dane,0.163854491,Wisconsin,55,55025012100,55025
25,Dane,0.164443669,Wisconsin,55,55025012201,55025
25,Dane,0.136338844,Wisconsin,55,55025012202,55025
25,Dane,0.170385069,Wisconsin,55,55025012300,55025
25,Dane,0.191931836,Wisconsin,55,55025012400,55025
25,Dane,0.182962469,Wisconsin,55,55025012501,55025
25,Dane,0.163224749,Wisconsin,55,55025012502,55025
25,Iowa,0.194731791,Wisconsin,55,55025012600,55025
25,Iowa,0.216186318,Wisconsin,55,55025012700,55025
25,Dane,0.201219521,Wisconsin,55,55025012800,55025
25,Sauk,0.201736224,Wisconsin,55,55025012900,55025
25,Dane,0.214980949,Wisconsin,55,55025013000,55025
25,Iowa,0.185143289,Wisconsin,55,55025013100,55025
25,Dane,0.175829271,Wisconsin,55,55025013200,55025
25,Dane,0.147052531,Wisconsin,55,55025013301,55025
25,Dane,0.175699553,Wisconsin,55,55025013302,55025
25,Dane,0.159669478,Wisconsin,55,55025013700,55025
27,Fond du Lac,0.164158039,Wisconsin,55,55027960100,55027
27,Fond du Lac,0.1543601,Wisconsin,55,55027960200,55027
27,Dodge,0.125123925,Wisconsin,55,55027960300,55027
27,Dodge,0.133212054,Wisconsin,55,55027960400,55027
27,Green Lake,0.136722326,Wisconsin,55,55027960500,55027
27,Columbia,0.141074002,Wisconsin,55,55027960600,55027
27,Dodge,0.126101989,Wisconsin,55,55027960700,55027
27,Dodge,0.125791682,Wisconsin,55,55027960800,55027
27,Dodge,0.144641629,Wisconsin,55,55027960900,55027
27,Dodge,0.118741099,Wisconsin,55,55027961000,55027
27,Dodge,0.144980294,Wisconsin,55,55027961100,55027
27,Dodge,0.155238473,Wisconsin,55,55027961200,55027
27,Dodge,0.174540839,Wisconsin,55,55027961300,55027
27,Dodge,0.165152151,Wisconsin,55,55027961400,55027
27,Dodge,0.184281264,Wisconsin,55,55027961500,55027
27,Dodge,0.186462525,Wisconsin,55,55027961600,55027
27,Dodge,0.17633578,Wisconsin,55,55027961700,55027
27,Columbia,0.152455263,Wisconsin,55,55027961800,55027
27,Dodge,0.170864678,Wisconsin,55,55027961900,55027
27,Dodge,0.134282553,Wisconsin,55,55027962000,55027
29,Door,0.236609125,Wisconsin,55,55029100100,55029
29,Door,0.26681599,Wisconsin,55,55029100300,55029
29,Door,0.21895552,Wisconsin,55,55029100400,55029
29,Door,0.191635452,Wisconsin,55,55029100500,55029
29,Door,0.188182602,Wisconsin,55,55029100600,55029
29,Door,0.166768459,Wisconsin,55,55029100700,55029
29,Door,0.187779269,Wisconsin,55,55029100800,55029
29,Door,0.202146916,Wisconsin,55,55029100900,55029
29,Door,0.212016525,Wisconsin,55,55029101000,55029
31,Douglas,0.077375426,Wisconsin,55,55031020300,55031
31,Douglas,0.08596236,Wisconsin,55,55031020400,55031
31,Douglas,0.114524227,Wisconsin,55,55031020500,55031
31,Douglas,0.113892207,Wisconsin,55,55031020600,55031
31,Douglas,0.208188404,Wisconsin,55,55031020800,55031
31,Douglas,0.135585966,Wisconsin,55,55031020900,55031
31,Douglas,0.215085015,Wisconsin,55,55031021000,55031
31,Douglas,0.04540814,Wisconsin,55,55031021100,55031
