HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US36083,2.93,0.0,18
860US35441,10.16,26.82,1
860US35051,1.73,0.0,13
860US35121,1.26,0.0,12
860US35058,1.2,0.0,19
860US35619,12.13,22.44,13
860US35016,0.18,0.0,13
860US36115,1.44,5.64,81
860US36353,10.03,21.5,1
860US36728,18.96,39.06,0
860US35229,0.69,7.94,227
860US99574,74.31,,0
860US99729,225.52,,0
860US36027,5.53,0.0,8
860US35470,2.49,0.0,4
860US86544,64.25,92.5,0
860US35173,3.92,0.0,115
860US35098,7.71,26.09,2
860US71653,2.01,0.0,18
860US81524,10.35,13.25,20
860US93308,11.34,0.0,111
860US20012,0.73,,0
860US83811,30.99,38.1,0
860US04554,8.45,25.61,2
860US60034,8.8,17.57,32
860US21529,3.33,11.04,23
860US02671,0.84,3.96,38
860US04019,9.54,89.59,0
860US49854,18.09,0.0,2
860US56127,14.33,19.02,1
860US04766,16.08,22.25,3
860US39150,3.33,0.0,1
860US59870,2.33,0.0,4
860US59014,33.02,42.1,0
860US02461,0.1,0.0,425
860US88045,47.29,57.7,0
860US99517,1.86,4.1,45
860US99639,58.37,,0
860US99768,487.6,,0
860US85264,12.88,23.12,9
860US86334,17.25,23.81,2
860US85501,10.86,0.0,3
860US85638,18.46,32.83,0
860US85726,1.29,10.17,147
860US72756,9.26,0.0,61
860US72950,17.88,24.43,3
860US71846,11.5,30.06,0
860US93592,37.22,51.94,0
860US93060,4.83,0.0,88
860US93960,2.08,0.0,5
860US93235,5.85,11.66,48
860US93622,9.53,0.0,3
860US90018,1.13,0.0,1378
860US96057,26.16,22.98,2
860US93666,2.41,4.79,27
860US94952,7.45,0.0,60
860US94127,0.68,0.0,276
860US96034,15.98,33.1,0
860US93620,3.36,0.0,7
860US49934,6.92,12.8,6
860US28428,0.39,0.0,42
860US39465,3.66,0.0,22
860US65747,1.13,0.0,1
860US64112,0.31,0.0,236
860US39144,16.19,23.95,1
860US03076,0.75,0.0,121
860US97368,6.94,22.92,3
860US15316,2.89,6.7,2
860US19137,0.26,0.0,942
860US29440,2.08,0.0,19
860US69341,8.54,0.0,7
860US11550,0.31,0.0,1187
860US78404,0.45,0.0,67
860US84753,38.17,42.65,0
860US05450,1.19,0.0,1
860US24171,2.83,0.0,4
860US23092,4.54,8.88,11
860US24622,9.89,37.2,0
860US44123,0.57,0.0,149
860US98382,5.92,0.0,10
860US73505,3.1,0.0,20
860US25425,2.85,0.0,18
860US97630,11.75,0.0,3
860US82225,23.15,0.0,1
860US35079,5.13,0.0,11
860US08073,1.42,4.68,547
860US87506,11.02,15.48,26
860US88301,36.22,53.37,0
860US87558,25.3,53.6,0
860US88042,35.1,67.87,0
860US88055,31.79,118.21,0
860US10171,0.17,0.98,3327
860US10110,0.16,1.72,3269
860US12758,11.71,12.43,9
860US10282,0.0,0.0,3217
860US14212,0.42,0.0,208
860US11956,2.91,4.62,12
860US14788,3.51,7.28,12
860US10040,0.03,0.0,2860
860US11501,0.38,0.0,1276
860US14035,6.61,9.73,22
