"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"01001020100",661,98.4,97.3,"140US01001020100"
"01001020200",522,91.3,81.3,"140US01001020200"
"01001020300",1203,96,95,"140US01001020300"
"01001020400",1577,95.7,95.8,"140US01001020400"
"01001020501",1813,98.9,98.9,"140US01001020501"
"01001020502",1296,97.2,88.5,"140US01001020502"
"01001020503",1398,100,100,"140US01001020503"
"01001020600",1337,98.2,88,"140US01001020600"
"01001020700",1030,94.3,89.7,"140US01001020700"
"01001020801",1177,98.7,95.9,"140US01001020801"
"01001020803",1646,95.8,85.2,"140US01001020803"
"01001020804",2132,98.4,98.4,"140US01001020804"
"01001020805",1097,98.8,100,"140US01001020805"
"01001020901",1010,91.9,79.1,"140US01001020901"
"01001020902",1261,97.4,93.4,"140US01001020902"
"01001021000",1021,90,79,"140US01001021000"
"01001021100",1529,92.9,72.2,"140US01001021100"
"01003010100",1168,89.9,76,"140US01003010100"
"01003010200",1094,93.3,87,"140US01003010200"
"01003010300",2910,96.5,86.9,"140US01003010300"
"01003010400",1945,87.7,70.3,"140US01003010400"
"01003010500",1726,93.8,83.4,"140US01003010500"
"01003010600",997,71.7,65.3,"140US01003010600"
"01003010704",1794,98.7,98.7,"140US01003010704"
"01003010706",1289,95.6,92.4,"140US01003010706"
"01003010707",1932,95.4,90.2,"140US01003010707"
"01003010708",3991,92.4,90,"140US01003010708"
"01003010709",3737,98.1,98.8,"140US01003010709"
"01003010710",2668,100,99.4,"140US01003010710"
"01003010711",1657,97.4,95.1,"140US01003010711"
"01003010800",2654,94.8,91.9,"140US01003010800"
"01003010903",2216,95.8,90.8,"140US01003010903"
"01003010904",2810,96.5,90.2,"140US01003010904"
"01003010906",1629,90.7,87.8,"140US01003010906"
"01003010907",1380,91.7,81.3,"140US01003010907"
"01003010908",2036,97,87.5,"140US01003010908"
"01003011000",1913,92,85.3,"140US01003011000"
"01003011102",2108,94.1,89,"140US01003011102"
"01003011103",1578,97,84.2,"140US01003011103"
"01003011104",3093,96.8,93.9,"140US01003011104"
"01003011201",2001,96.6,96.1,"140US01003011201"
"01003011202",2629,93,82.8,"140US01003011202"
"01003011300",2058,87.6,82.8,"140US01003011300"
"01003011409",2188,97,96.2,"140US01003011409"
"01003011410",3258,97.5,84.7,"140US01003011410"
"01003011411",2780,97.5,98.3,"140US01003011411"
"01003011412",1625,100,94.5,"140US01003011412"
"01003011413",2005,99.1,97.2,"140US01003011413"
