"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"01001020100",0.78,0,0,"140US01001020100"
"01001020200",12.38,0,0,"140US01001020200"
"01001020300",7.64,0,1.66,"140US01001020300"
"01001020400",1.28,0,1.67,"140US01001020400"
"01001020500",5.51,0,1.37,"140US01001020500"
"01001020600",5.33,0,0.76,"140US01001020600"
"01001020700",2.4,0,1.08,"140US01001020700"
"01001020801",6.65,0,0,"140US01001020801"
"01001020802",4.83,0,0,"140US01001020802"
"01001020900",4.21,0,0,"140US01001020900"
"01001021000",0.88,1.09,0,"140US01001021000"
"01001021100",20.3,1.37,0.49,"140US01001021100"
"01003010100",5.39,0.47,0,"140US01003010100"
"01003010200",7.98,0.62,0,"140US01003010200"
"01003010300",6.05,0,0.45,"140US01003010300"
"01003010400",1.09,0,1.28,"140US01003010400"
"01003010500",7.58,0,2,"140US01003010500"
"01003010600",8.82,0,0,"140US01003010600"
"01003010701",4.1,0,0.8,"140US01003010701"
"01003010703",0.9,0.25,0.23,"140US01003010703"
"01003010704",1.92,0,0,"140US01003010704"
"01003010705",3.02,0,0.3,"140US01003010705"
"01003010800",4.54,1.01,0.07,"140US01003010800"
"01003010903",7.37,0,0.78,"140US01003010903"
"01003010904",1.3,0,0.88,"140US01003010904"
"01003010905",5.29,0,2.23,"140US01003010905"
"01003010906",1.68,0,0.56,"140US01003010906"
"01003011000",7.85,0,2.26,"140US01003011000"
"01003011101",3.72,0,3.65,"140US01003011101"
"01003011102",1.96,0,0.46,"140US01003011102"
"01003011201",4.31,0,1.09,"140US01003011201"
"01003011202",4.79,0.6,1.53,"140US01003011202"
"01003011300",5.34,0,0,"140US01003011300"
"01003011401",0.71,0,0.04,"140US01003011401"
"01003011403",0.62,0,0,"140US01003011403"
"01003011405",0.86,0,0.84,"140US01003011405"
"01003011406",3.34,0,0,"140US01003011406"
"01003011407",3.74,0,0,"140US01003011407"
"01003011408",1.16,0,1.69,"140US01003011408"
"01003011501",2.18,0,0.96,"140US01003011501"
"01003011502",4.53,0,0,"140US01003011502"
"01003011601",3.23,0,0.6,"140US01003011601"
"01003011602",4.2,0,0,"140US01003011602"
"01003990000",NA,NA,NA,"140US01003990000"
"01005950100",12.16,0,3.05,"140US01005950100"
"01005950200",10.72,0,1.75,"140US01005950200"
"01005950300",9.33,0,9.4,"140US01005950300"
"01005950400",15.9,2.35,2.78,"140US01005950400"
"01005950500",1.29,0,0.36,"140US01005950500"
"01005950600",5.74,0,1.63,"140US01005950600"
"01005950700",17.26,0,4.06,"140US01005950700"
"01005950800",3.56,0,1.17,"140US01005950800"
"01005950900",11.06,0,0,"140US01005950900"
"01007010001",10.48,0,5.26,"140US01007010001"
"01007010002",2.82,0,0,"140US01007010002"
"01007010003",1.98,0.61,0,"140US01007010003"
"01007010004",10.09,0.94,0,"140US01007010004"
"01009050101",2.6,0,0,"140US01009050101"
"01009050102",5.82,0,0,"140US01009050102"
"01009050200",2.23,0,1.2,"140US01009050200"
"01009050300",8.31,0,0,"140US01009050300"
"01009050400",6.04,0,0,"140US01009050400"
"01009050500",3.35,0,0.16,"140US01009050500"
"01009050601",2.74,1.86,0.96,"140US01009050601"
"01009050602",1.37,0,0,"140US01009050602"
"01009050700",5.59,0,0,"140US01009050700"
"01011952100",10.22,0,8.84,"140US01011952100"
"01011952200",16.27,0,7.02,"140US01011952200"
"01011952500",4.16,0,2.99,"140US01011952500"
"01013952700",9.65,0,3.35,"140US01013952700"
"01013952800",0.79,0,1.54,"140US01013952800"
"01013952900",13.08,0,1.08,"140US01013952900"
"01013953000",2.2,0,0,"140US01013953000"
"01013953100",12.25,0,0,"140US01013953100"
"01013953200",5.99,0,0.58,"140US01013953200"
"01013953300",5.73,0,0,"140US01013953300"
"01013953400",10.24,0,1.07,"140US01013953400"
"01013953500",4.71,0,0.69,"140US01013953500"
"01015000200",11.59,0,2.54,"140US01015000200"
"01015000300",15.68,1.29,2,"140US01015000300"
"01015000400",13.99,0,0,"140US01015000400"
"01015000500",32.66,0,0,"140US01015000500"
"01015000600",29.12,1.28,3.21,"140US01015000600"
"01015000700",8.79,0,10.44,"140US01015000700"
"01015000800",18.6,0,9.19,"140US01015000800"
"01015000900",5.32,0,0,"140US01015000900"
"01015001000",1.91,0,0.48,"140US01015001000"
"01015001100",4.37,0,0.03,"140US01015001100"
"01015001201",5.29,0.58,0,"140US01015001201"
"01015001202",3.23,1.01,0,"140US01015001202"
"01015001300",4.72,0,1.92,"140US01015001300"
"01015001400",3.54,0,1.12,"140US01015001400"
"01015001500",8.48,0.72,0,"140US01015001500"
"01015001600",2.1,0,0,"140US01015001600"
"01015001700",4.13,0.71,0.56,"140US01015001700"
"01015001800",3.18,0.11,3.03,"140US01015001800"
"01015002000",1.87,0.45,0.45,"140US01015002000"
"01015002101",9.77,0,10.48,"140US01015002101"
"01015002102",0,0,0.46,"140US01015002102"
"01015002103",5.05,0,0,"140US01015002103"
"01015002200",1.76,0,0.6,"140US01015002200"
"01015002300",13.23,2.19,2.45,"140US01015002300"
"01015002400",2.33,0,1.56,"140US01015002400"
"01015002501",3.68,0.9,0.87,"140US01015002501"
"01015002502",4.42,0,0,"140US01015002502"
"01015002600",0.57,0,0,"140US01015002600"
"01015981901",NA,NA,NA,"140US01015981901"
"01015981902",NA,NA,NA,"140US01015981902"
"01015981903",NA,NA,NA,"140US01015981903"
"01017953800",5.3,0,2.03,"140US01017953800"
"01017953900",6.07,0,0,"140US01017953900"
"01017954000",10.09,1.12,2.2,"140US01017954000"
"01017954200",5.14,0,0,"140US01017954200"
"01017954300",4.06,0,0,"140US01017954300"
"01017954400",17.14,0,0,"140US01017954400"
"01017954500",7.71,0,0,"140US01017954500"
"01017954600",10.63,0,0.74,"140US01017954600"
"01017954700",6.18,0,0,"140US01017954700"
"01019955701",4,0,0,"140US01019955701"
"01019955702",4.16,0.71,0,"140US01019955702"
"01019955800",1.62,0,0,"140US01019955800"
"01019955900",2.27,0,1.02,"140US01019955900"
"01019956000",11.04,0,0.94,"140US01019956000"
"01019956100",2.15,0.74,0,"140US01019956100"
"01021060101",6.76,0,0.89,"140US01021060101"
"01021060102",11.65,0,0,"140US01021060102"
"01021060200",0.76,0,0,"140US01021060200"
"01021060300",4.15,0,1.63,"140US01021060300"
"01021060401",3.1,0,0,"140US01021060401"
"01021060402",2.32,0,0,"140US01021060402"
"01021060500",6.02,0,1.52,"140US01021060500"
"01021060600",1.37,0,1.39,"140US01021060600"
"01021060700",5.21,0,0,"140US01021060700"
"01023956700",15.61,0,0.24,"140US01023956700"
"01023956800",11.22,0,2.81,"140US01023956800"
"01023956900",5.09,0,1.4,"140US01023956900"
"01023957000",6.84,0,0,"140US01023957000"
"01025957500",8.71,0,0,"140US01025957500"
"01025957601",7.91,0,0,"140US01025957601"
"01025957602",9.06,0,0.7,"140US01025957602"
"01025957700",4.45,0,0,"140US01025957700"
"01025957800",9.12,0.76,0.83,"140US01025957800"
"01025957901",9.45,0,0,"140US01025957901"
"01025957902",13.76,0,2.12,"140US01025957902"
"01025958001",4.29,0,0,"140US01025958001"
"01025958002",25.8,0,0,"140US01025958002"
"01027958900",4.41,0,0,"140US01027958900"
"01027959000",7.66,0,1.78,"140US01027959000"
"01027959100",3.18,0,0,"140US01027959100"
"01027959200",0,0,2.81,"140US01027959200"
"01029959500",5.14,0.09,0.47,"140US01029959500"
"01029959600",4.24,0,0,"140US01029959600"
"01029959700",2.37,0,0.77,"140US01029959700"
"01029959800",4.48,0,1.36,"140US01029959800"
"01031010100",3.83,0,1.08,"140US01031010100"
"01031010200",4.63,0,0,"140US01031010200"
"01031010300",6.61,0,0.79,"140US01031010300"
"01031010400",1.71,0,1.23,"140US01031010400"
"01031010500",9.62,0,1.49,"140US01031010500"
"01031010600",3.61,0,0,"140US01031010600"
"01031010700",2.72,0,0.46,"140US01031010700"
