"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US01001","01001",1,39.64,0.08,1001,16.5
"050US01003","01003",4,47.88,0.12,1003,32.5
"050US01005","01005",0,81.58,0,1005,8.8
"050US01007","01007",0,47.37,0,1007,33.5
"050US01009","01009",2,39.97,0.22,1009,35.9
"050US01011","01011",0,75.48,0,1011,12.2
"050US01013","01013",0,76.97,0,1013,16.5
"050US01015","01015",24,20.27,0.77,1015,28.2
"050US01017","01017",0,42.4,0,1017,20.7
"050US01019","01019",0,46.98,0,1019,30.6
"050US01021","01021",6,23.62,0.67,1021,31.6
"050US01023","01023",0,74.06,0,1023,12.7
"050US01025","01025",0,111,0,1025,13.6
"050US01027","01027",0,67.88,0,1027,17.8
"050US01029","01029",2,38.44,0.5,1029,23
"050US01031","01031",3,42.82,0.21,1031,14.7
"050US01033","01033",13,14.1,0.93,1033,16.2
"050US01035","01035",0,66.09,0,1035,26
"050US01037","01037",0,78.22,0,1037,20.5
"050US01039","01039",0,82.94,0,1039,16.9
"050US01041","01041",0,80.1,0,1041,14
"050US01043","01043",15,20.98,0.83,1043,32
"050US01045","01045",6,35.06,0.43,1045,18
"050US01047","01047",0,82.31,0,1047,12.4
"050US01049","01049",1,47.13,0.07,1049,36.3
"050US01051","01051",4,38.92,0.27,1051,14.3
"050US01053","01053",2,33.86,0.22,1053,53.4
"050US01055","01055",29,12.91,0.97,1055,33.8
"050US01057","01057",0,57.26,0,1057,34
"050US01059","01059",0,49.12,0,1059,31.4
"050US01061","01061",1,43.26,0.17,1061,20.5
"050US01063","01063",0,57.87,0,1063,9.7
"050US01065","01065",1,51.08,0.17,1065,11.1
"050US01067","01067",0,55.05,0,1067,13.9
"050US01069","01069",16,24.97,0.73,1069,21.5
"050US01071","01071",4,34.31,0.36,1071,19.4
"050US01073","01073",151,19.92,0.93,1073,40.7
"050US01075","01075",0,58.87,0,1075,16.8
"050US01077","01077",17,21.81,0.77,1077,20.5
"050US01079","01079",0,43.02,0,1079,25.7
"050US01081","01081",6,44.27,0.22,1081,13.8
"050US01083","01083",6,33.03,0.38,1083,15.6
"050US01085","01085",0,56.42,0,1085,10.2
"050US01087","01087",0,46.63,0,1087,11.9
"050US01089","01089",68,13.83,0.93,1089,24
"050US01091","01091",0,85.94,0,1091,9.7
"050US01093","01093",5,27.19,0.62,1093,13.2
"050US01095","01095",1,46.04,0.06,1095,28.3
"050US01097","01097",103,15.8,0.9,1097,28.2
"050US01099","01099",0,86,0,1099,18.6
"050US01101","01101",62,16.23,0.95,1101,13.2
"050US01103","01103",4,35.13,0.15,1103,31.2
"050US01105","01105",0,87.82,0,1105,10.9
"050US01107","01107",0,59.09,0,1107,22.5
"050US01109","01109",0,77.46,0,1109,12.3
"050US01111","01111",0,56.75,0,1111,21.4
"050US01113","01113",11,18.62,0.85,1113,26.3
"050US01115","01115",5,35.15,0.38,1115,44.5
"050US01117","01117",28,28.95,0.58,1117,31.3
"050US01119","01119",0,49.35,0,1119,7.8
"050US01121","01121",4,50.85,0.18,1121,21.7
"050US01123","01123",0,78.73,0,1123,19.2
