"HEROP_ID","FIPS","DmySgrg","OdMortRt"
"050US21007","21007",0,21.6
"050US21017","21017",0,27
"050US21031","21031",0,25.2
"050US21065","21065",0,40.7
"050US21069","21069",0,32.7
"050US21093","21093",0,14.1
"050US21099","21099",0,21.1
"050US21131","21131",0,44.5
"050US21151","21151",0,29.7
"050US21155","21155",0,22.1
"050US21179","21179",0,18.5
"050US17091","17091",0,15.9
"050US17187","17187",0,15
"050US17197","17197",1,14.7
"050US18027","18027",0,16
"050US18061","18061",1,18.4
"050US01001","01001",0,10.8
"050US01005","01005",0,12.2
"050US01023","01023",0,14.4
"050US01035","01035",0,16.9
"050US01051","01051",0,8.7
"050US01055","01055",1,19.4
"050US01065","01065",0,14.8
"050US01089","01089",0,11.6
"050US01113","01113",0,11.5
"050US01117","01117",1,18.4
"050US02016","02016",0,17.9
"050US02130","02130",0,19.3
"050US02180","02180",0,19
"050US02282","02282",0,18.5
"050US05011","05011",0,14.7
"050US05015","05015",0,18.4
"050US05019","05019",0,14.5
"050US05025","05025",0,13.9
"050US05063","05063",0,15.1
"050US05067","05067",0,16.4
"050US05121","05121",0,18.5
"050US06001","06001",0,12.3
"050US06003","06003",0,22.1
"050US06005","06005",0,23.1
"050US06013","06013",0,10.3
"050US06019","06019",0,14.3
"050US06023","06023",0,31.9
"050US06033","06033",0,41.4
"050US06037","06037",0,7.3
"050US06047","06047",0,14.1
"050US06057","06057",0,19.9
"050US06081","06081",0,9.6
"050US06085","06085",0,7.7
"050US06115","06115",0,14.5
"050US08013","08013",0,15.1
"050US08029","08029",0,15.1
"050US08049","08049",0,18.2
"050US08077","08077",0,20.1
"050US08083","08083",0,18.4
"050US08091","08091",0,18.9
"050US09009","09009",0,24.3
"050US11001","11001",1,18.4
"050US12009","12009",0,27.2
"050US12023","12023",0,18.5
"050US12039","12039",0,9.6
"050US12055","12055",0,15.4
"050US12065","12065",0,12.8
"050US12073","12073",0,7.3
"050US12095","12095",0,15.2
"050US12107","12107",0,13.7
"050US12123","12123",0,15.8
"050US12127","12127",0,19.7
"050US12131","12131",0,16.1
"050US12133","12133",0,17.1
"050US13009","13009",0,10.3
"050US13027","13027",0,10.9
"050US13103","13103",1,10.4
"050US13121","13121",1,14.5
"050US13141","13141",0,13.3
"050US13149","13149",1,16.3
"050US13179","13179",0,10.8
"050US13183","13183",0,13.8
"050US13189","13189",0,15.5
"050US13209","13209",0,15.2
"050US13229","13229",0,16.5
"050US13267","13267",0,15.5
"050US13271","13271",0,15.4
"050US13291","13291",0,21
"050US13305","13305",0,19.4
"050US13319","13319",0,13.7
"050US15007","15007",0,13.1
"050US16015","16015",0,16.2
"050US16023","16023",0,15.4
"050US16025","16025",0,15.5
"050US16027","16027",0,10.5
"050US16037","16037",0,16.1
"050US16039","16039",0,13.2
"050US16043","16043",0,14.4
"050US16061","16061",0,15.1
"050US16063","16063",0,15.6
"050US16085","16085",0,18.3
"050US19175","19175",0,13.5
"050US20053","20053",0,13.1
"050US20095","20095",0,16.1
"050US20135","20135",0,12.6
"050US20199","20199",0,14.7
"050US48011","48011",1,14.1
"050US48025","48025",0,11.4
"050US48035","48035",0,11.2
"050US48053","48053",0,11
"050US48055","48055",0,9.8
"050US48083","48083",0,13.1
"050US29057","29057",0,19.7
"050US29143","29143",0,19.6
"050US29157","29157",0,20.7
"050US29189","29189",1,17
