"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US21007","21007",1592.04,975.12,80,49,24.9
"050US21017","21017",707.83,550.53,90,70,28.3
"050US21031","21031",1635.49,1325.73,132,107,21.8
"050US21065","21065",898.43,756,82,69,48.5
"050US21069","21069",783.58,816.69,71,74,34.4
"050US21093","21093",1103.49,834.31,783,592,21.2
"050US21099","21099",1024.73,745.26,121,88,23.4
"050US21131","21131",399.29,221.83,27,15,53.4
"050US21151","21151",809.56,840.2,502,521,30.4
"050US21155","21155",448.47,350.62,55,43,23.2
"050US21179","21179",604.29,446.5,180,133,22.8
"050US17091","17091",,,,,17.8
"050US17187","17187",,,,,16.9
"050US17197","17197",,,,,18.3
"050US18027","18027",426.9,205.92,85,41,16.7
"050US18061","18061",448.99,269.39,115,69,24
"050US01001","01001",502.84,236.31,183,86,12.5
"050US01005","01005",902.36,240.63,150,40,12.4
"050US01023","01023",699.39,112.4,56,9,17.6
"050US01035","01035",591.33,197.11,45,15,18.8
"050US01051","01051",459.98,190.59,251,104,10.9
"050US01055","01055",1043.97,587.24,688,387,18.2
"050US01065","01065",323.21,,30,,18.5
"050US01089","01089",673.2,301.92,1621,727,15.6
"050US01113","01113",1241.73,407.81,475,156,12
"050US01117","01117",360.92,240.85,505,337,20.3
"050US02016","02016",,,,,19.9
"050US02130","02130",,,,,21.5
"050US02180","02180",,,,,23.2
"050US02282","02282",,,,,20.8
"050US05011","05011",,,,,15.8
"050US05015","05015",,,,,18.3
"050US05019","05019",,,,,16.1
"050US05025","05025",,,,,16.5
"050US05063","05063",,,,,17
"050US05067","05067",,,,,18.8
"050US05121","05121",,,,,19.4
"050US06001","06001",314.93,54.13,3601,619,10.5
"050US06003","06003",,,,,24.8
"050US06005","06005",482.63,201.83,110,46,25.3
"050US06013","06013",248.84,49.5,1870,372,11.5
"050US06019","06019",656.16,225.3,4121,1415,14.8
"050US06023","06023",433.31,135.68,396,124,39.1
"050US06033","06033",880.76,350.24,342,136,34.6
"050US06037","06037",617.12,143.1,42940,9957,8.2
"050US06047","06047",538.24,181.15,927,312,14.7
"050US06057","06057",164.12,56.94,98,34,20.5
"050US06081","06081",238.55,73.24,1228,377,8.2
"050US06085","06085",299.95,63.13,3953,832,8.2
"050US06115","06115",823.51,332.29,399,161,17.3
"050US08013","08013",268.72,98.91,614,226,15.9
"050US08029","08029",246.43,140.02,44,25,17.6
"050US08049","08049",228.38,95.16,24,10,18.7
"050US08077","08077",946.85,378.74,905,362,18.6
"050US08083","08083",558.66,304.72,88,48,23.8
"050US08091","08091",,,,,20.9
"050US09009","09009",,,,,28.9
"050US11001","11001",,,,,36.4
"050US12009","12009",779.04,223.54,2781,798,30.9
"050US12023","12023",1436.01,468.86,634,207,19.2
"050US12039","12039",1270.34,306.75,381,92,11.2
"050US12055","12055",1247.67,304.21,648,158,21.3
"050US12065","12065",1020.87,192.83,90,17,14.4
"050US12073","12073",1128.02,351.48,2330,726,9.4
"050US12095","12095",606.26,154.42,5622,1432,16.5
"050US12107","12107",1797.44,500.06,780,217,18.2
"050US12123","12123",1523.66,828.54,217,118,18.5
"050US12127","12127",875.49,313.73,2852,1022,22.1
"050US12131","12131",921.19,278.28,384,116,17.8
"050US12133","12133",1252.24,592.19,203,96,16.5
"050US13009","13009",960.4,285.87,299,89,13.2
"050US13027","13027",636.88,131.42,63,13,12.2
"050US13103","13103",642.86,227.04,252,89,12
"050US13121","13121",736.77,186.49,5286,1338,15.9
"050US13141","13141",618.48,141.37,35,8,15
"050US13149","13149",808.05,357.66,61,27,18.2
"050US13179","13179",619.89,160.44,255,66,11.6
"050US13183","13183",593.33,168.38,74,21,14.9
"050US13189","13189",1667.92,488.35,222,65,15.2
"050US13209","13209",567.14,183.49,34,11,17.5
"050US13229","13229",962.74,448.17,116,54,19.9
"050US13267","13267",1172.03,360.19,205,63,17.2
"050US13271","13271",1020.87,355.48,112,39,15.9
"050US13291","13291",684.99,322.35,85,40,23.8
"050US13305","13305",785.89,229,151,44,21.8
"050US13319","13319",813.87,300.78,46,17,15.5
"050US15007","15007",,,,,14.9
"050US16015","16015",,,,,18.8
"050US16023","16023",,,,,17.6
"050US16025","16025",,,,,17.4
"050US16027","16027",,,,,10.3
"050US16037","16037",,,,,18.1
"050US16039","16039",,,,,14.7
"050US16043","16043",,,,,16.6
"050US16061","16061",,,,,17.3
"050US16063","16063",,,,,17.5
"050US16085","16085",,,,,19.8
"050US19175","19175",655.82,406.61,50,31,14.9
"050US20053","20053",,,,,15.8
"050US20095","20095",,,,,18.1
"050US20135","20135",,,,,14.2
"050US20199","20199",,,,,16.5
"050US48011","48011",641.03,,7,,15.8
"050US48025","48025",887.79,320.47,205,74,13.7
"050US48035","48035",1242.59,516.15,130,54,13.8
"050US48053","48053",1155.13,611.75,321,170,14.2
"050US48055","48055",912.83,436.41,251,120,12.4
"050US48083","48083",1732.22,1059.71,85,52,14.7
"050US29057","29057",459.82,350.34,21,16,21.5
"050US29143","29143",2204.82,1538.88,245,171,23
"050US29157","29157",659.74,536.04,80,65,23.1
"050US29189","29189",467.58,197.49,3014,1273,26.1
"050US29199","29199",741.79,777.11,21,22,15.6
"050US29207","29207",1325.22,1341.52,244,247,19.5
"050US30015","30015",,,,,18
"050US30023","30023",,,,,22.7
"050US30029","30029",,,,,18.1
"050US30039","30039",,,,,19.8
"050US30057","30057",,,,,18.2
"050US30071","30071",,,,,17.1
"050US30077","30077",,,,,21.5
"050US30085","30085",,,,,17.7
"050US30087","30087",,,,,19.2
"050US30105","30105",,,,,17.4
"050US31091","31091",0,0,0,0,13.6
"050US53065","53065",364.7,127.83,97,34,21.9
"050US21189","21189",1270.74,882.46,36,25,44.8
"050US21195","21195",472.16,368.64,187,146,40.8
"050US21217","21217",540.94,368.82,88,60,27.2
"050US21237","21237",808.81,831.27,36,37,52.5
"050US21239","21239",380.21,326.74,64,55,24.2
"050US22001","22001",,,,,21.2
"050US22009","22009",,,,,18.1
"050US22011","22011",,,,,16.8
"050US22029","22029",,,,,18.1
"050US22031","22031",,,,,16.2
"050US22033","22033",,,,,17.7
"050US22047","22047",,,,,15.7
"050US22071","22071",,,,,35.7
"050US22081","22081",,,,,15.3
"050US22099","22099",,,,,15.4
"050US22119","22119",,,,,14.2
"050US23013","23013",363.83,196.22,89,48,21.6
"050US23015","23015",290.97,128.22,59,26,21.7
"050US24003","24003",,,,,35.9
"050US18103","18103",312.24,164.56,74,39,19.2
"050US18129","18129",613.09,291.37,101,48,18.7
"050US18147","18147",240.05,193.59,31,25,17.5
"050US19001","19001",165.76,142.08,7,6,12.9
"050US19045","19045",415.72,252.16,122,74,11.8
"050US19083","19083",305.61,129.65,33,14,10.2
"050US19111","19111",728.58,442.68,158,96,16
"050US31167","31167",160.51,,6,,10.6
"050US34003","34003",149.58,57.54,915,352,12.2
"050US34007","34007",803.66,351.98,2692,1179,36.8
"050US34013","34013",587.49,203.81,3116,1081,24.7
"050US34023","34023",278.61,104.57,1556,584,20
"050US34041","34041",222.19,103.31,157,73,22.2
"050US35007","35007",,,,,34.9
"050US35011","35011",,,,,27.2
"050US35051","35051",,,,,29.7
"050US36013","36013",310.89,197.62,258,164,20.4
"050US36029","36029",412.57,154.61,2503,938,30.1
"050US36043","36043",389.33,204.78,154,81,13.5
"050US36045","36045",366.31,181.15,275,136,17.4
"050US36047","36047",,,,,12.8
"050US36053","36053",274.95,156.22,132,75,15.1
"050US36065","36065",665.11,296.8,986,440,19.9
"050US36077","36077",296.48,156.96,119,63,15.3
"050US36081","36081",,,,,11.3
"050US36091","36091",233.56,149.72,351,225,8.2
"050US36115","36115",600.26,305.05,244,124,9.6
"050US37007","37007",714.8,482.49,120,81,17.2
