HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US01001,1001,21,19,38.04,34.42,22921,54571,6036,22077,78.53,17.67,0.43,0.87,0.06,2.45,1.52,13.51,62.23,12.0,22100,15.0,15.39,7.53,11.55,27775,25253,0.4122,9.71,0.58,0.42,0.0,0.42,18.19,14.67,35.23,14.67,7.07,76.6,73.22,69.19,104.46,91.7,75.73,14.47,15.12,42855,9643,232,474,32,466,1.59,869,828,26.78
050US01003,1003,119,204,57.18,98.03,77060,182265,19903,103984,85.67,9.38,0.67,0.74,0.05,3.49,2.85,11.55,55.0,16.77,65558,14.0,14.13,7.66,13.26,25643,26769,0.4364,30.04,0.34,0.22,0.44,0.42,18.57,12.42,29.89,18.13,8.69,79.67,77.01,73.53,102.72,93.89,85.77,12.53,12.87,156153,17105,1216,1348,89,3631,1.49,2723,5186,22.99
050US01005,1005,14,3,54.3,11.64,18613,27457,2174,11878,48.0,46.89,0.42,0.39,0.11,4.2,3.37,12.84,57.96,14.24,10971,20.5,10.13,11.3,26.07,16033,16532,0.4758,20.67,0.0,0.0,1.0,0.68,14.03,28.14,35.38,7.51,6.01,80.8,78.09,74.43,104.6,116.19,76.48,11.88,12.43,13180,12875,114,107,29,894,0.94,258,925,21.91
050US01007,1007,12,0,53.27,0.0,15663,22915,1650,8958,75.85,22.02,0.28,0.1,0.06,1.69,1.35,13.24,60.61,12.68,9665,16.2,9.44,9.71,16.49,19745,17611,0.4212,17.55,0.0,1.0,0.0,0.68,15.78,25.45,42.32,7.47,2.56,80.17,77.3,73.7,112.14,116.87,75.06,11.86,13.3,17381,5047,64,22,13,185,0.89,203,310,22.7
050US01009,1009,16,7,27.76,12.14,51562,57322,4245,23761,92.58,1.33,0.54,0.2,0.07,5.29,4.75,12.46,58.48,14.72,21942,17.3,9.77,9.12,14.73,22915,21155,0.4112,11.49,0.0,0.44,0.56,0.9,16.6,25.34,36.42,8.36,4.17,78.33,75.39,71.62,104.9,96.01,79.1,13.29,13.94,53068,761,307,117,38,2347,1.19,684,2724,24.61
050US01011,1011,4,1,38.64,9.66,5607,10914,739,4501,22.97,70.24,0.21,0.18,0.39,6.0,4.44,13.17,58.1,13.46,4354,19.1,8.8,13.03,22.17,19179,19822,0.4979,16.91,0.0,1.0,0.0,0.51,17.01,25.31,36.57,8.31,3.7,80.57,77.74,73.81,106.47,122.21,74.26,12.04,12.82,2507,7666,23,20,43,569,0.79,86,485,22.26
050US01013,1013,9,7,44.94,34.96,14921,20947,1690,9973,54.42,43.42,0.29,0.84,0.03,1.0,0.62,12.23,55.63,16.66,7465,19.0,10.73,11.93,25.69,18106,17564,0.4691,18.29,0.0,0.22,0.78,0.71,13.84,25.21,38.71,7.82,3.17,78.7,75.86,72.33,110.93,82.57,65.75,12.63,14.01,11399,9095,60,177,7,48,0.77,161,130,24.14
050US01015,1015,70,129,60.82,112.08,39955,118572,11636,53293,74.92,20.56,0.46,0.71,0.08,3.26,2.09,14.87,58.6,14.33,47043,18.9,12.82,11.51,21.41,19649,20881,0.4532,14.13,0.68,0.29,0.03,0.34,17.5,21.48,34.47,9.72,6.4,79.78,77.12,72.06,104.47,89.54,69.39,12.81,13.38,88840,24382,540,845,96,1894,1.67,1975,2473,22.88
050US01017,1017,17,11,50.26,32.52,16816,34215,2736,17000,58.78,38.75,0.2,0.49,0.03,1.75,1.06,12.34,54.63,16.68,12456,21.0,10.36,13.84,23.27,18092,18478,0.4576,19.8,0.0,0.78,0.22,0.49,16.77,28.15,34.31,7.11,3.73,80.26,77.49,73.74,104.68,88.26,68.07,12.18,12.75,20112,13257,69,168,10,214,1.13,385,364,22.51
050US01019,1019,9,9,34.81,34.81,22282,25989,2054,16168,92.66,4.65,0.52,0.21,0.0,1.96,0.66,11.27,51.54,17.9,8851,20.5,9.99,9.53,19.48,21349,22472,0.4556,27.28,0.0,0.5,0.5,0.86,18.45,26.58,35.28,6.27,4.25,81.16,78.58,75.14,104.95,96.73,81.4,11.67,12.24,24081,1208,135,54,1,123,1.49,387,171,21.42
050US01021,1021,13,8,29.59,18.21,37858,43643,3144,19240,84.12,9.69,0.36,0.3,0.13,5.41,4.81,12.73,60.1,13.57,17162,17.5,9.61,10.25,18.57,22172,21132,0.4468,15.32,0.0,0.33,0.67,0.87,15.2,24.14,40.47,7.37,4.82,77.82,74.89,71.18,104.58,96.2,78.02,13.5,14.12,36713,4230,155,130,55,1854,1.16,506,2098,25.11
050US01023,1023,4,0,30.59,0.0,13859,13859,863,7301,55.78,43.38,0.13,0.09,0.0,0.62,0.4,11.36,52.3,18.18,4681,25.0,8.05,13.69,20.18,16592,19354,0.4709,27.37,0.0,0.0,1.0,1.0,11.9,28.91,39.25,6.8,4.09,80.25,77.34,73.94,108.47,89.1,77.52,12.01,13.03,7731,6012,18,12,0,28,0.42,58,55,22.66
050US01025,1025,17,5,69.71,20.5,19628,25833,1585,12632,54.47,43.88,0.4,0.3,0.02,0.94,0.71,12.62,56.32,16.16,9435,17.5,8.18,14.0,26.38,17329,19563,0.52,26.21,0.0,0.11,0.89,0.76,12.28,23.86,42.06,8.54,4.91,78.53,75.27,71.29,100.54,86.66,74.28,13.73,13.8,14070,11336,103,77,4,67,0.68,176,183,24.73
050US01027,1027,4,4,29.9,29.9,13932,13932,1095,6762,81.68,14.83,0.39,0.17,0.0,2.92,1.87,11.91,54.14,17.58,4969,19.7,10.24,10.65,19.83,19046,18136,0.4216,15.2,0.0,0.5,0.5,1.0,13.97,28.6,38.82,6.38,3.12,80.08,77.43,73.92,110.76,92.33,79.55,11.87,13.15,11380,2066,55,24,0,172,1.69,235,261,22.57
050US01029,1029,2,0,13.39,0.0,14972,14972,920,6706,94.04,3.33,0.34,0.15,0.07,2.08,1.24,12.35,56.18,15.77,5534,18.0,8.14,10.99,17.98,18926,19049,0.4381,17.72,0.0,0.75,0.25,1.0,15.84,29.69,39.53,4.68,3.71,79.39,76.28,72.6,107.83,96.07,79.54,12.72,13.71,14079,498,51,23,10,151,1.07,160,185,23.72
