HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US01029,14972,0,2.0,0.0,13.39,0.0,14972,1029,14972,920,6706,94.04,3.33,0.34,0.15,0.07,2.08,1.24,12.35,56.18,15.77,938,1939,1080,769,5534,1109,1040,1030,1021,2361,9060,18.0,25.77,8.14,10.99,17.98,18926.0,19049,0.4381,17.72,23.72
050US01031,49948,26375,26.0,24.0,50.69,46.79,23573,1031,49948,6153,22384,74.74,16.74,1.29,1.29,0.2,5.75,4.02,12.9,59.86,14.44,3303,6644,3370,3073,19954,3453,3350,3106,2928,7210,30654,17.2,18.23,17.07,6.43,17.15,24492.0,23441,0.4445,15.11,24.19
050US01037,11539,0,0.0,0.0,0.0,0.0,11539,1037,11539,951,6466,66.28,31.04,0.35,0.14,0.13,2.06,1.42,11.58,51.17,17.07,561,1325,781,555,4018,863,1005,943,854,1970,7199,19.5,24.21,10.54,12.31,20.2,19281.0,18855,0.4264,29.28,20.54
050US01039,37765,11461,30.0,31.0,80.32,83.0,26304,1039,37765,3663,18821,84.79,12.49,0.57,0.41,0.0,1.74,0.86,11.76,53.2,18.37,2265,4755,2482,1961,13071,2731,2920,2626,2458,6939,22303,23.0,22.65,12.53,9.3,20.88,18598.0,20153,0.4657,20.84,22.57
050US01041,13906,0,2.0,2.0,14.42,14.42,13906,1041,13906,1171,6742,72.61,23.4,0.41,1.36,0.06,2.16,1.07,12.39,55.38,15.89,829,1867,989,734,5005,1053,1069,934,939,2210,8388,20.4,23.69,11.02,7.91,18.44,20502.0,21480,0.4715,16.23,23.79
050US01045,50251,24679,13.0,14.0,26.39,28.42,25572,1045,50251,6943,22700,74.1,19.26,0.74,1.06,0.09,4.75,3.49,13.34,60.89,13.45,3690,6809,3250,3454,20098,3454,3528,3077,2836,6759,31015,20.0,15.8,19.7,7.23,15.98,23853.0,22707,0.4271,13.62,24.83
050US01049,71109,7018,21.0,17.0,29.49,23.88,64091,1049,71109,4396,30974,84.5,1.52,1.36,0.29,0.21,12.13,7.43,12.52,60.32,13.89,5046,10242,5021,3883,27605,4860,4854,4363,4264,9875,42868,16.1,29.48,8.35,9.85,19.52,19561.0,18494,0.4523,17.51,25.83
050US01053,38319,13982,23.0,15.0,61.62,40.18,24337,1053,38319,3085,16525,62.07,31.89,3.36,0.24,0.03,2.41,1.29,12.47,57.92,15.17,2385,4770,2553,2227,15038,2728,2858,2505,2223,5812,23828,19.0,24.81,10.57,12.83,24.91,17840.0,16294,0.4656,16.01,22.65
050US01057,17241,3408,12.0,4.0,72.35,24.12,13833,1057,17241,1345,8450,86.48,11.42,0.3,0.21,0.0,1.58,0.76,12.38,53.22,17.89,997,2145,1211,924,6033,1285,1270,1252,1175,3084,10320,24.1,24.21,10.0,7.46,19.11,17569.0,18675,0.4414,15.63,22.26
050US01061,26790,2775,6.0,0.0,22.65,0.0,24015,1061,26790,2364,12670,86.33,9.48,0.84,0.25,0.03,3.08,1.98,12.27,53.96,17.45,1576,3320,1788,1498,9559,1968,1988,1858,1847,4674,16125,23.3,24.72,11.4,8.68,19.98,18341.0,19393,0.4525,13.3,22.36
