name,title,path,description,summary_level
geo-2020-state,"State Boundaries, 2020",https://herop-geodata.s3.us-east-2.amazonaws.com/census/state-2020-500k-shp.zip,"Shapefile of states boundaries from the US Census Bureau, 2020.","name='state' code='040' geoid_length=2 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'STATEFP']"
geo-2020-county,"County Boundaries, 2020",https://herop-geodata.s3.us-east-2.amazonaws.com/census/county-2020-500k-shp.zip,"Shapefile of county boundaries from the US Census Bureau, 2020.","name='county' code='050' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'COUNTYFP']"
geo-2018-county,"County Boundaries, 2018",https://herop-geodata.s3.us-east-2.amazonaws.com/census/county-2018-500k-shp.zip,"Shapefile of county boundaries from the US Census Bureau, 2018.","name='county' code='050' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'COUNTYFP']"
geo-2010-tract,"Census Tract Boundaries, 2010",https://herop-geodata.s3.us-east-2.amazonaws.com/census/tract-2010-500k-shp.zip,"Shapefile of census tract boundaries from the US Census Bureau, 2010.","name='tract' code='140' geoid_length=11 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'TRACTCE']"
geo-2020-zcta,"ZCTA Boundaries, 2020",https://herop-geodata.s3.us-east-2.amazonaws.com/census/zcta-2020-500k-shp.zip,"Shapefile of census Zip Code Tabulation Area boundaries from the US Census Bureau, 2020.","name='zcta' code='860' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'ZCTA5', 'ZIP']"
geo-2010-zcta,"Zip-Code Tabulation Areas, 2010",https://herop-geodata.s3.us-east-2.amazonaws.com/census/zcta-2010-500k-shp.zip,"Shapefile of zip-code tabulation areas (ZCTAs) from the US Census Bureau, 2010.","name='zcta' code='860' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'ZCTA5', 'ZIP']"
geo-2010-state,"State Boundaries, 2010",https://herop-geodata.s3.us-east-2.amazonaws.com/census/state-2010-500k-shp.zip,"Shapefile of state boundaries from the US Census Bureau, 2010.","name='state' code='040' geoid_length=2 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'STATEFP']"
geo-2018-tract,"Census Tract Boundaries, 2018",https://herop-geodata.s3.us-east-2.amazonaws.com/census/tract-2018-500k-shp.zip,"Shapefile of census tract boundaries from the US Census Bureau, 2018.","name='tract' code='140' geoid_length=11 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'TRACTCE']"
geo-2020-tract,"Census Tract Boundaries, 2020",https://herop-geodata.s3.us-east-2.amazonaws.com/census/tract-2020-500k-shp.zip,"Shapefile of census tract boundaries from the US Census Bureau, 2020.","name='tract' code='140' geoid_length=11 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'TRACTCE']"
geo-2010-county,"County Boundaries, 2010",https://herop-geodata.s3.us-east-2.amazonaws.com/census/county-2010-500k-shp.zip,"Shapefile of county boundaries from the US Census Bureau, 2010.","name='county' code='050' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'COUNTYFP']"
geo-2018-zcta,"Zip-Code Tabulation Areas, 2018",https://herop-geodata.s3.us-east-2.amazonaws.com/census/zcta-2018-500k-shp.zip,"Shapefile of zip-code tabulation areas (ZCTAs) from the US Census Bureau, 2018.","name='zcta' code='860' geoid_length=5 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'ZCTA5', 'ZIP']"
geo-2018-state,"State Boundaries, 2018",https://herop-geodata.s3.us-east-2.amazonaws.com/census/state-2018-500k-shp.zip,"Shapefile of state boundaries from the US Census Bureau, 2018.","name='state' code='040' geoid_length=2 allowed_id_columns=['HEROP_ID', 'GEOID', 'GEO ID', 'GEO_ID', 'FIPS', 'STATEFP']"
